seg_id,video_id,noun,verb_label,verb,start_frame,stop_frame,bounding_boxes
33685,P28_04,potato,9,cut,7306,8433,"{7321: [(550, 994, 338, 260)], 7351: [(582, 1018, 278, 252)], 7381: [(598, 1014, 322, 242)], 7411: [(538, 948, 386, 258)], 7441: [(546, 956, 358, 248)], 7471: [(522, 1006, 338, 246)], 7501: [(530, 1050, 342, 252)], 7531: [(526, 1052, 378, 260)], 7561: [(626, 964, 334, 300)], 7591: [(586, 978, 368, 270)], 7621: [(650, 938, 354, 302)], 7651: [(638, 956, 396, 270)], 7681: [(616, 960, 442, 326)], 7711: [(632, 972, 444, 312)], 7741: [(638, 942, 442, 342)], 7771: [(624, 966, 426, 286)], 7801: [(626, 930, 358, 316)], 7831: [(630, 990, 370, 280)], 7861: [(622, 986, 354, 264)], 7891: [(618, 996, 350, 284)], 7921: [(638, 952, 332, 282)], 7951: [(630, 970, 374, 266)], 7981: [(602, 956, 390, 270)], 8011: [(580, 974, 350, 250)], 8041: [(598, 1002, 294, 272)], 8071: [(604, 1064, 288, 266)], 8101: [(606, 1068, 320, 274)], 8131: [(624, 988, 322, 264)], 8161: [(618, 974, 368, 264)], 8191: [(566, 992, 348, 274)], 8221: [(554, 1004, 330, 292)], 8251: [(616, 1006, 334, 294)], 8281: [(614, 988, 276, 272)], 8311: [(574, 1000, 296, 274)], 8341: [(598, 1002, 270, 270)], 8371: [(634, 936, 248, 278)], 8401: [(624, 960, 300, 328)], 8431: [(592, 972, 322, 302)]}"
18592,P12_02,onion,9,cut,18114,18660,"{18121: [(252, 682, 80, 66)], 18151: [(224, 692, 126, 106)], 18181: [(224, 660, 122, 106)], 18211: [(222, 654, 94, 86)], 18241: [(238, 614, 78, 180)], 18271: [(212, 548, 186, 274)], 18301: [(222, 664, 86, 78)], 18331: [(254, 664, 68, 72)], 18361: [(260, 602, 94, 110)], 18391: [(256, 620, 96, 88)], 18421: [(246, 596, 110, 102)], 18451: [(256, 562, 80, 104)], 18481: [(218, 604, 76, 98)], 18511: [(218, 646, 72, 86)], 18541: [(192, 656, 90, 100)], 18571: [(176, 678, 118, 62)], 18601: [(212, 668, 86, 114)], 18631: [(298, 690, 104, 100)]}"
18610,P12_02,onion,9,cut,32256,33956,"{32281: [(82, 492, 204, 208)], 32311: [(66, 482, 224, 228)], 32341: [(64, 472, 184, 220)], 32371: [(154, 468, 202, 224)], 32401: [(124, 472, 228, 238)], 32431: [(98, 480, 200, 216)], 32461: [(132, 486, 196, 230)], 32491: [(122, 470, 222, 240)], 32521: [(122, 448, 224, 262)], 32551: [(116, 490, 206, 224)], 32581: [(96, 530, 232, 182)], 32611: [(92, 520, 200, 196)], 32641: [(42, 468, 220, 240)], 32671: [(34, 500, 184, 204)], 32701: [(26, 452, 216, 190)], 32731: [(36, 432, 182, 212)], 32761: [(46, 420, 210, 242)], 32791: [(60, 444, 162, 228)], 32821: [(60, 440, 198, 242)], 32851: [(82, 472, 164, 188)], 32881: [(74, 490, 180, 206)], 32911: [(102, 444, 198, 232)], 32941: [(64, 478, 222, 224)], 32971: [(90, 480, 212, 222)], 33001: [(78, 440, 194, 226)], 33031: [(60, 408, 216, 264)], 33061: [(30, 430, 202, 214)], 33091: [(80, 446, 208, 228)], 33121: [(52, 442, 220, 200)], 33151: [(98, 434, 222, 222)], 33181: [(72, 434, 242, 242)], 33211: [(82, 418, 204, 234)], 33241: [(76, 432, 220, 196)], 33271: [(38, 452, 254, 200)], 33301: [(52, 428, 182, 224)], 33331: [(30, 414, 182, 232)], 33361: [(0, 414, 194, 252)], 33391: [(0, 394, 192, 240)], 33421: [(18, 400, 214, 266)], 33451: [(10, 422, 222, 230)], 33481: [(0, 410, 214, 260)], 33511: [(0, 444, 224, 212)], 33541: [(0, 394, 270, 338)], 33571: [(12, 420, 272, 254)], 33601: [(0, 430, 218, 274)], 33631: [(0, 442, 224, 258)], 33661: [(0, 414, 220, 280)], 33691: [(0, 424, 188, 280)], 33721: [(0, 392, 186, 284)], 33751: [(0, 388, 220, 268)], 33781: [(0, 372, 238, 274)], 33811: [(0, 390, 216, 296)], 33841: [(0, 404, 198, 266)], 33871: [(0, 424, 206, 250)], 33901: [(8, 434, 212, 258)], 33931: [(0, 458, 258, 264)]}"
6457,P03_04,onion,9,cut,11048,11175,"{11071: [(488, 1120, 140, 166), (650, 1242, 138, 156)], 11101: [(610, 1760, 212, 160)]}"
20083,P15_09,onion,9,cut,13596,16975,"{13621: [(0, 948, 224, 266)], 13651: [(8, 884, 202, 258)], 13681: [(4, 938, 164, 276)], 13711: [(6, 868, 142, 288)], 13741: [(10, 900, 174, 256)], 13771: [(0, 878, 232, 238)], 13801: [(50, 914, 234, 238)], 13831: [(82, 966, 296, 186)], 13861: [(34, 946, 280, 266)], 13891: [(6, 890, 276, 236)], 13921: [(32, 782, 242, 274)], 13951: [(128, 820, 186, 200)], 13981: [(66, 814, 226, 186)], 14011: [(48, 802, 266, 196)], 14041: [(18, 830, 266, 158)], 14071: [(0, 790, 218, 174)], 14101: [(22, 812, 196, 170)], 14131: [(0, 822, 220, 240)], 14161: [(0, 860, 212, 210)], 14191: [(6, 826, 206, 222)], 14221: [(0, 788, 184, 212)], 14251: [(0, 774, 292, 256)], 14281: [(0, 844, 268, 162)], 14311: [(0, 828, 236, 204)], 14341: [(0, 810, 272, 252)], 14371: [(22, 764, 188, 306)], 14401: [(0, 724, 304, 396)], 14431: [(16, 708, 244, 490)], 14461: [(16, 842, 256, 362)], 14491: [(0, 884, 248, 320)], 14521: [(0, 898, 232, 330)], 14551: [(0, 886, 210, 350)], 14581: [(0, 932, 186, 348)], 14611: [(2, 850, 182, 346)], 14641: [(18, 850, 266, 282)], 14671: [(14, 852, 250, 316)], 14701: [(0, 940, 288, 320)], 14731: [(6, 954, 242, 262)], 14761: [(0, 932, 242, 304)], 14791: [(0, 942, 200, 306)], 14821: [(2, 894, 170, 322)], 14851: [(0, 910, 160, 322)], 14881: [(0, 810, 162, 314)], 14911: [(0, 786, 274, 390)], 14941: [(0, 814, 260, 394)], 14971: [(0, 798, 286, 402)], 15001: [(0, 782, 290, 438)], 15031: [(2, 874, 282, 398)], 15061: [(0, 926, 252, 378)], 15091: [(0, 948, 242, 378)], 15121: [(0, 928, 236, 380)], 15151: [(0, 942, 240, 378)], 15181: [(4, 954, 196, 380)], 15211: [(4, 918, 184, 392)], 15241: [(0, 826, 252, 424)], 15271: [(0, 820, 232, 426)], 15301: [(0, 798, 290, 428)], 15331: [(0, 786, 322, 428)], 15361: [(0, 794, 282, 460)], 15391: [(0, 744, 226, 510)], 15421: [(0, 780, 306, 526)], 15451: [(0, 784, 254, 504)], 15481: [(0, 728, 284, 598)], 15511: [(0, 724, 296, 662)], 15541: [(0, 776, 298, 620)], 15571: [(0, 756, 292, 656)], 15601: [(0, 754, 312, 658)], 15631: [(0, 820, 314, 556)], 15661: [(0, 840, 310, 554)], 15691: [(0, 882, 294, 524)], 15721: [(0, 912, 248, 486)], 15751: [(0, 844, 260, 502)], 15781: [(0, 884, 288, 494)], 15811: [(0, 876, 296, 530)], 15841: [(0, 902, 288, 510)], 15871: [(0, 862, 288, 516)], 15901: [(0, 898, 294, 492)], 15931: [(4, 914, 312, 506)], 15961: [(0, 922, 300, 524)], 15991: [(0, 982, 292, 464)], 16021: [(0, 886, 318, 528)], 16051: [(4, 804, 264, 502)], 16081: [(0, 736, 268, 502)], 16111: [(0, 756, 348, 480)], 16141: [(4, 698, 300, 494)], 16171: [(0, 708, 340, 512)], 16201: [(2, 750, 340, 514)], 16231: [(0, 786, 292, 454)], 16261: [(2, 828, 258, 420)], 16291: [(0, 846, 298, 508)], 16321: [(0, 896, 300, 504)], 16351: [(0, 910, 312, 492)], 16381: [(4, 946, 294, 474)], 16411: [(0, 938, 272, 494)], 16441: [(0, 962, 220, 358)], 16471: [(0, 948, 168, 444)], 16501: [(0, 940, 194, 466)], 16531: [(0, 948, 192, 428)], 16561: [(0, 926, 226, 422)], 16591: [(0, 910, 220, 440)], 16621: [(0, 1002, 210, 346)], 16651: [(0, 966, 242, 438)], 16681: [(0, 996, 214, 362)], 16711: [(0, 910, 232, 454)], 16741: [(2, 870, 222, 450)], 16771: [(14, 906, 206, 380)], 16801: [(6, 846, 236, 518)], 16831: [(8, 802, 260, 498)], 16861: [(2, 748, 304, 488)], 16891: [(0, 732, 272, 500)], 16921: [(0, 734, 250, 432)], 16951: [(0, 722, 282, 492)]}"
5421,P02_09,meat,9,cut,64215,65078,"{64231: [(570, 896, 382, 416)], 64261: [(570, 920, 354, 444)], 64291: [(526, 944, 358, 434)], 64321: [(502, 956, 316, 408)], 64351: [(546, 960, 316, 444)], 64381: [(538, 948, 402, 438)], 64411: [(522, 928, 356, 460)], 64441: [(500, 894, 372, 450)], 64471: [(476, 932, 396, 390)], 64501: [(452, 894, 450, 518)], 64531: [(464, 970, 364, 492)], 64561: [(554, 980, 402, 442)], 64591: [(536, 1012, 374, 436)], 64621: [(506, 886, 404, 470)], 64651: [(486, 874, 376, 480)], 64681: [(428, 966, 422, 498)], 64711: [(440, 992, 366, 408)], 64741: [(492, 954, 414, 468)], 64771: [(448, 974, 400, 460)], 64801: [(460, 974, 326, 438)], 64831: [(448, 1014, 396, 368)], 64861: [(466, 1004, 356, 336)], 64891: [(456, 940, 374, 388)], 64921: [(500, 1018, 350, 398)], 64951: [(482, 978, 348, 432)], 64981: [(460, 986, 342, 408)], 65011: [(414, 980, 426, 408)], 65041: [(482, 1060, 330, 388)], 65071: [(476, 1082, 398, 348)]}"
6454,P03_04,onion,9,cut,9423,10398,"{9451: [(520, 930, 268, 228)], 9481: [(592, 934, 168, 226)], 9511: [(592, 940, 220, 196)], 9541: [(560, 1034, 202, 160)], 9571: [(484, 990, 198, 168)], 9601: [(496, 1028, 176, 108)], 9631: [(512, 1014, 148, 116)], 9661: [(522, 1036, 194, 158)], 9691: [(552, 1052, 224, 148)], 9721: [(548, 960, 150, 174)], 9751: [(598, 976, 158, 190)], 9781: [(386, 1784, 200, 136)], 9811: [(292, 1670, 230, 216)], 9841: [(396, 1616, 182, 224)], 9871: [(504, 692, 196, 388)], 9901: [(526, 894, 206, 262)], 9931: [(558, 670, 194, 396)], 9961: [(576, 684, 126, 404)], 9991: [(478, 652, 188, 410)], 10021: [(538, 694, 154, 350)], 10051: [(442, 676, 224, 234)], 10081: [(510, 670, 178, 186)], 10111: [(474, 688, 194, 294)], 10141: [(434, 660, 184, 206)], 10171: [(462, 860, 166, 156)], 10201: [(490, 1698, 242, 218)], 10231: [(508, 868, 264, 326)], 10261: [(488, 950, 266, 316)], 10291: [(530, 1090, 140, 196)], 10321: [(570, 1082, 134, 234)], 10351: [(568, 1128, 166, 158)], 10381: [(552, 1094, 144, 202)]}"
33689,P28_04,potato,9,cut,12075,13064,"{12091: [(574, 966, 378, 312)], 12121: [(556, 956, 408, 330)], 12151: [(586, 946, 312, 306)], 12181: [(584, 942, 336, 306)], 12211: [(578, 932, 386, 314)], 12241: [(578, 924, 332, 290)], 12271: [(606, 982, 320, 284)], 12301: [(630, 968, 320, 288)], 12331: [(618, 960, 350, 300)], 12361: [(584, 976, 330, 296)], 12391: [(596, 1016, 314, 308)], 12421: [(570, 998, 320, 308)], 12451: [(548, 982, 322, 300)], 12481: [(534, 994, 332, 324)], 12511: [(554, 994, 348, 328)], 12541: [(546, 984, 328, 328)]}"
19342,P13_08,onion,9,cut,16682,16937,"{16711: [(0, 780, 162, 180)], 16741: [(6, 764, 236, 178)], 16771: [(0, 754, 304, 414)], 16801: [(114, 874, 268, 380)], 16831: [(70, 898, 202, 406)], 16861: [(2, 890, 222, 394)], 16891: [(0, 886, 140, 330)], 16921: [(0, 878, 112, 226)]}"
12440,P07_10,potato,9,cut,21240,21550,"{21241: [(198, 1028, 308, 344)], 21271: [(214, 892, 302, 442)], 21301: [(222, 904, 306, 406)], 21331: [(236, 920, 296, 362)], 21361: [(248, 908, 302, 430)], 21391: [(252, 958, 294, 426)], 21421: [(234, 966, 306, 408)], 21451: [(214, 950, 316, 432)], 21481: [(212, 944, 318, 436)], 21511: [(206, 898, 312, 434)], 21541: [(234, 886, 298, 398)]}"
12426,P07_10,potato,9,cut,18518,18692,"{18541: [(268, 638, 318, 506)], 18571: [(248, 650, 286, 478)], 18601: [(212, 602, 320, 560)], 18631: [(192, 598, 352, 536)], 18661: [(210, 572, 314, 498)], 18691: [(250, 560, 282, 532)]}"
30712,P24_08,onion,9,cut,15960,16704,"{15961: [(476, 918, 230, 246)], 15991: [(488, 928, 202, 224)], 16021: [(474, 944, 224, 232)], 16051: [(482, 980, 208, 214)], 16081: [(464, 984, 222, 220)], 16111: [(466, 924, 234, 278)], 16141: [(438, 1024, 260, 232)], 16171: [(446, 990, 254, 232)], 16201: [(452, 964, 246, 268)], 16231: [(448, 990, 232, 282)], 16261: [(408, 968, 232, 292)], 16291: [(412, 964, 232, 282)], 16321: [(418, 982, 248, 292)], 16351: [(402, 990, 226, 244)], 16381: [(392, 958, 226, 302)], 16411: [(396, 948, 218, 258)], 16441: [(392, 982, 232, 218)], 16471: [(366, 978, 194, 216)], 16501: [(364, 938, 282, 234)], 16531: [(364, 970, 234, 250)], 16561: [(348, 952, 210, 254)], 16591: [(326, 934, 242, 268)], 16621: [(334, 864, 270, 252)], 16651: [(322, 922, 258, 278)], 16681: [(342, 920, 242, 254)]}"
30713,P24_08,onion,9,cut,16710,17475,"{16711: [(352, 884, 198, 250)], 16741: [(328, 878, 188, 242)], 16771: [(322, 852, 192, 252)], 16801: [(332, 838, 202, 274)], 16831: [(298, 838, 222, 254)], 16861: [(306, 840, 218, 274)], 16891: [(294, 848, 208, 258)], 16921: [(302, 930, 242, 290)], 16951: [(298, 968, 238, 288)], 16981: [(272, 964, 222, 278)], 17011: [(256, 960, 228, 284)], 17041: [(262, 944, 256, 310)], 17071: [(278, 884, 240, 310)], 17101: [(276, 834, 240, 276)], 17131: [(298, 842, 202, 222)], 17161: [(306, 842, 164, 170)], 17191: [(284, 852, 198, 184)], 17221: [(336, 860, 216, 246)], 17251: [(346, 902, 222, 258)], 17281: [(366, 942, 204, 250)], 17311: [(322, 940, 208, 216)], 17341: [(348, 912, 206, 228)], 17371: [(382, 928, 188, 206)], 17401: [(372, 934, 212, 260)], 17431: [(392, 894, 186, 266)], 17461: [(412, 904, 188, 262)]}"
19336,P13_08,onion,9,cut,12809,13111,"{12811: [(228, 944, 220, 196)], 12841: [(216, 1016, 176, 164)], 12871: [(120, 992, 254, 182)], 12901: [(124, 998, 212, 186)], 12931: [(68, 1012, 188, 180)], 12961: [(0, 938, 172, 212)], 12991: [(0, 916, 154, 206)], 13021: [(0, 972, 120, 210)], 13051: [(0, 912, 94, 254)], 13081: [(0, 910, 102, 204)], 13111: [(0, 880, 112, 218)]}"
19764,P15_02,potato,9,cut,5039,5223,"{5041: [(528, 890, 172, 172)], 5071: [(532, 928, 168, 168)], 5101: [(470, 1022, 156, 174)], 5131: [(446, 1012, 168, 174)], 5161: [(398, 1018, 150, 150)], 5191: [(356, 1028, 144, 164)], 5221: [(346, 1000, 136, 138)]}"
11293,P06_05,bowl,10,place,76757,76807,"{76771: [(148, 920, 256, 224)], 76801: [(170, 1014, 214, 268)]}"
32617,P26_23,lid,10,place,1848,2014,"{1861: [(134, 918, 260, 282), (230, 1080, 486, 286)], 1891: [(110, 864, 242, 282), (160, 1126, 450, 432)], 1921: [(72, 880, 242, 268), (198, 1150, 386, 482)], 1951: [(44, 1206, 416, 286), (52, 700, 220, 262)], 1981: [(112, 770, 214, 286), (394, 1160, 270, 266)], 2011: [(114, 986, 232, 262), (454, 1324, 324, 312)]}"
28349,P22_16,knife,10,place,78346,78386,"{78361: [(702, 334, 372, 124)]}"
35146,P29_01,spatula,10,place,75007,75309,"{75031: [(526, 614, 450, 412)], 75061: [(578, 608, 438, 398)], 75091: [(566, 660, 432, 406)], 75121: [(578, 680, 418, 424)], 75151: [(554, 670, 444, 416)], 75181: [(522, 670, 482, 434)], 75211: [(528, 670, 442, 412)], 75241: [(518, 650, 460, 424)], 75271: [(542, 634, 438, 426)], 75301: [(558, 644, 400, 376)]}"
14849,P08_21,bowl,10,place,58571,58683,"{58591: [(502, 970, 212, 262)], 58621: [(450, 858, 228, 260)], 58651: [(446, 878, 256, 234)], 58681: [(416, 882, 298, 222)]}"
10761,P05_08,knife,10,place,6009,6073,"{6031: [(520, 756, 276, 270)], 6061: [(550, 992, 418, 222)]}"
13049,P08_01,pan,10,place,33070,33445,"{33091: [(350, 1036, 730, 412)], 33121: [(568, 944, 512, 532)], 33151: [(548, 890, 532, 648)], 33181: [(474, 856, 566, 642)], 33211: [(470, 780, 530, 656)], 33241: [(472, 784, 460, 628)], 33271: [(460, 766, 410, 600)], 33301: [(438, 760, 412, 562)], 33331: [(434, 728, 410, 534)]}"
14660,P08_21,pan,10,place,6271,6510,"{6271: [(578, 1004, 502, 556)], 6301: [(762, 428, 318, 660)], 6331: [(674, 314, 406, 730)], 6361: [(370, 494, 488, 610)], 6391: [(264, 698, 680, 558)], 6421: [(502, 490, 412, 798)]}"
13724,P08_08,knife,10,place,4615,4686,"{4621: [(654, 860, 226, 444)], 4651: [(602, 784, 268, 472)], 4681: [(552, 752, 224, 448)]}"
15019,P08_23,bowl,10,place,5010,5139,"{5071: [(322, 290, 130, 188)], 5101: [(496, 124, 188, 218)]}"
15152,P08_23,plate,10,place,50823,50883,"{50851: [(238, 792, 218, 320)], 50881: [(268, 828, 198, 312)]}"
7120,P03_10,glass,10,place,5021,5080,"{5041: [(632, 946, 242, 218)], 5071: [(594, 1196, 202, 218)]}"
14679,P08_21,spoon,10,place,12186,12276,"{12211: [(424, 1202, 190, 350)], 12241: [(622, 1206, 152, 404)], 12271: [(904, 1512, 176, 278)]}"
28348,P22_16,fork,10,place,78228,78354,"{78241: [(360, 892, 228, 180), (824, 588, 144, 168)], 78271: [(808, 500, 242, 216), (488, 816, 268, 214)], 78301: [(708, 474, 242, 304)], 78331: [(796, 278, 284, 142)]}"
5760,P02_11,lid,10,place,194,271,"{211: [(106, 330, 536, 554)], 241: [(286, 524, 460, 450)], 271: [(426, 158, 456, 402)]}"
14913,P08_21,bowl,10,place,72592,72681,"{72601: [(884, 1196, 196, 184)], 72631: [(792, 1280, 260, 206)], 72661: [(612, 1054, 218, 204)]}"
13633,P08_06,pan,10,place,10981,11155,"{10981: [(454, 930, 626, 440)], 11011: [(482, 1058, 598, 432)]}"
14989,P08_22,sponge,10,place,5689,5816,"{5701: [(840, 1206, 186, 154)], 5731: [(508, 950, 294, 278)], 5761: [(212, 1138, 154, 202)], 5791: [(318, 1106, 144, 270)]}"
14464,P08_18,pan,10,place,6044,6199,"{6061: [(566, 902, 514, 470)], 6091: [(458, 908, 394, 428)], 6121: [(450, 950, 400, 352)], 6151: [(412, 868, 352, 412)], 6181: [(458, 788, 374, 376)]}"
14481,P08_18,knife,10,place,9535,9610,"{9541: [(570, 990, 160, 288)]}"
14469,P08_18,lid,10,place,7204,7326,"{7231: [(552, 886, 442, 316)], 7261: [(536, 902, 422, 264)], 7291: [(482, 774, 392, 300)], 7321: [(556, 678, 386, 246)]}"
22822,P21_03,glass,10,place,20187,20371,"{20191: [(292, 742, 294, 240)], 20221: [(826, 1578, 254, 342)], 20251: [(670, 1434, 362, 352)], 20281: [(602, 1490, 362, 342)], 20311: [(708, 1592, 346, 318)], 20341: [(866, 1532, 214, 292)], 20371: [(908, 704, 172, 214)]}"
26593,P22_11,glass,10,place,329,451,"{331: [(0, 1418, 262, 356)], 361: [(0, 1220, 276, 296)], 391: [(166, 932, 382, 432)], 421: [(0, 926, 474, 286)], 451: [(0, 362, 402, 298)]}"
15508,P08_26,sponge,10,place,21052,21117,"{21061: [(200, 810, 228, 326)], 21091: [(246, 236, 194, 420)]}"
7405,P03_19,drawer,10,place,18753,18823,"{18781: [(348, 546, 722, 910)]}"
669,P01_05,potato,11,pour,25051,25507,"{25051: [(320, 730, 424, 292)], 25081: [(304, 740, 424, 310)], 25111: [(290, 754, 412, 292)], 25141: [(272, 772, 442, 278)], 25171: [(174, 788, 494, 336)], 25201: [(154, 782, 520, 420)], 25231: [(136, 770, 570, 462)], 25261: [(322, 820, 366, 196)], 25291: [(260, 804, 418, 362)], 25321: [(332, 834, 364, 162)], 25351: [(250, 830, 424, 256)], 25381: [(134, 854, 544, 430)], 25411: [(436, 870, 164, 122)], 25441: [(142, 1050, 238, 234)], 25471: [(138, 1052, 174, 230)], 25501: [(164, 808, 178, 232)]}"
1229,P01_09,potato,11,pour,59993,60139,"{60001: [(96, 1018, 424, 398)], 60031: [(46, 1090, 284, 298)], 60061: [(16, 978, 352, 398)], 60091: [(48, 912, 336, 372)], 60121: [(30, 918, 376, 374)]}"
1711,P01_09,potato,11,pour,171603,171954,"{171631: [(372, 794, 658, 720)], 171661: [(256, 1056, 438, 362)], 171691: [(226, 1152, 352, 328)], 171721: [(228, 1086, 418, 378)], 171751: [(280, 1030, 432, 464)], 171781: [(298, 984, 356, 478)], 171811: [(240, 1006, 360, 284)], 171841: [(234, 996, 336, 398)], 171871: [(256, 898, 360, 552)], 171901: [(244, 1064, 328, 396)], 171931: [(760, 26, 290, 354)]}"
156,P01_01,onion,11,pour,43227,43342,"{43231: [(444, 826, 144, 324)], 43261: [(410, 976, 132, 138)], 43291: [(324, 1140, 182, 168)], 43321: [(346, 818, 156, 150)]}"
5261,P02_09,spoon,11,pour,12523,12590,"{12541: [(664, 1062, 400, 230)], 12571: [(676, 918, 122, 538)]}"
6307,P03_02,bottle,11,pour,9295,9444,"{9301: [(592, 1190, 342, 484), (926, 92, 154, 398)], 9331: [(834, 108, 206, 414), (422, 1164, 218, 388)], 9361: [(862, 64, 206, 412), (348, 1080, 268, 414)], 9391: [(402, 1084, 214, 426), (898, 82, 182, 392)], 9421: [(456, 992, 232, 440)]}"
7156,P03_13,glass,11,pour,673,712,"{691: [(808, 1170, 268, 232)]}"
1291,P01_09,onion,11,pour,75952,76550,"{75961: [(382, 732, 384, 538)], 75991: [(328, 762, 388, 416)], 76021: [(370, 722, 402, 390)], 76051: [(422, 716, 310, 390)], 76081: [(374, 726, 324, 476)], 76111: [(228, 742, 402, 334)], 76141: [(220, 762, 390, 378)], 76171: [(12, 728, 670, 526)], 76201: [(44, 858, 516, 522)], 76231: [(128, 866, 288, 486)], 76261: [(98, 918, 384, 334)], 76291: [(64, 972, 272, 360)], 76321: [(58, 890, 334, 342)], 76351: [(60, 844, 304, 356)], 76381: [(6, 916, 334, 362)], 76411: [(60, 920, 324, 356)], 76441: [(136, 1012, 214, 256)], 76471: [(96, 636, 214, 270)], 76501: [(120, 284, 258, 372)]}"
7337,P03_19,bottle,11,pour,8673,8724,"{8701: [(668, 1156, 196, 260)]}"
785,P01_05,potato,11,pour,70987,71266,"{71011: [(74, 1140, 244, 164)], 71041: [(84, 1144, 228, 160)], 71071: [(92, 1090, 232, 182)], 71101: [(96, 1080, 258, 198)], 71131: [(94, 1096, 268, 182)], 71161: [(114, 1110, 268, 182)], 71191: [(154, 1022, 248, 190)], 71221: [(418, 352, 132, 254)]}"
10792,P05_08,onion,11,pour,19357,19508,"{19501: [(700, 768, 178, 240)]}"
5440,P02_09,onion,11,pour,69616,69880,"{69631: [(544, 594, 376, 534)], 69661: [(536, 592, 468, 528)], 69691: [(530, 634, 416, 588)], 69721: [(538, 622, 488, 730)], 69751: [(568, 642, 440, 648)], 69781: [(526, 590, 486, 718)], 69811: [(594, 718, 426, 548)], 69841: [(624, 690, 424, 588)], 69871: [(594, 810, 390, 478)]}"
35399,P29_03,bowl,11,pour,34693,35065,"{34711: [(818, 584, 246, 228)], 34741: [(814, 554, 234, 246)], 34771: [(808, 538, 232, 248)], 34801: [(798, 492, 198, 290)], 34831: [(734, 472, 238, 294)], 34861: [(722, 468, 268, 306)], 34891: [(738, 490, 262, 294)], 34921: [(716, 494, 258, 286)], 34951: [(696, 492, 260, 284)], 34981: [(692, 482, 256, 294)], 35011: [(682, 482, 262, 298)], 35041: [(714, 450, 252, 296)]}"
9790,P04_23,pan,11,pour,23949,24186,"{23971: [(98, 1454, 500, 466)], 24001: [(76, 1488, 552, 432)], 24031: [(56, 1482, 492, 438)], 24061: [(72, 1454, 506, 466)], 24091: [(52, 1468, 524, 452)], 24121: [(76, 1474, 494, 446)], 24151: [(122, 1508, 514, 412)], 24181: [(214, 1618, 374, 288)]}"
6914,P03_09,bottle,11,pour,904,949,"{931: [(698, 1020, 230, 276)]}"
3546,P01_18,onion,11,pour,104889,105135,"{104911: [(168, 1062, 246, 324)], 104941: [(220, 984, 248, 324)], 104971: [(172, 1038, 268, 320)], 105001: [(174, 1036, 176, 320)], 105031: [(132, 870, 174, 302)], 105061: [(270, 438, 222, 332)], 105091: [(210, 634, 192, 244)]}"
1228,P01_09,potato,11,pour,59662,59947,"{59671: [(162, 842, 478, 552)], 59701: [(134, 840, 510, 518)], 59731: [(168, 814, 454, 594)], 59761: [(76, 1064, 278, 344), (328, 794, 364, 264)], 59791: [(350, 658, 390, 616), (12, 1004, 340, 402)], 59821: [(28, 1032, 376, 376), (382, 632, 400, 322)], 59851: [(452, 640, 404, 308), (20, 1108, 404, 346)], 59881: [(430, 672, 424, 258), (18, 1040, 380, 392)], 59911: [(378, 914, 342, 264), (98, 964, 288, 324)], 59941: [(168, 964, 406, 342)]}"
10798,P05_08,meat,11,pour,20303,20463,"{20311: [(734, 762, 334, 266)], 20341: [(770, 802, 310, 182)], 20371: [(794, 748, 286, 226)], 20401: [(810, 802, 270, 212)], 20431: [(898, 1028, 182, 240)], 20461: [(990, 1284, 90, 176)]}"
22107,P20_04,meat,12,move,24542,24951,"{24571: [(0, 838, 140, 216)], 24601: [(0, 886, 172, 190)], 24631: [(2, 922, 212, 138)], 24661: [(0, 882, 168, 218)], 24691: [(0, 798, 260, 254)], 24721: [(0, 772, 232, 266)], 24751: [(6, 790, 196, 232)], 24781: [(0, 758, 138, 254)], 24811: [(10, 708, 182, 304)], 24841: [(0, 890, 104, 172)], 24871: [(0, 954, 64, 156)], 24901: [(0, 974, 66, 134)], 24931: [(0, 980, 74, 160)]}"
30572,P24_07,meat,12,move,29601,29931,"{29611: [(396, 984, 264, 278)], 29641: [(346, 914, 296, 312)], 29671: [(334, 938, 316, 318)], 29701: [(374, 886, 294, 294)], 29731: [(388, 816, 280, 322)], 29761: [(390, 798, 296, 308)], 29791: [(370, 828, 288, 294)], 29821: [(378, 870, 300, 338)], 29851: [(396, 900, 290, 300)], 29881: [(392, 798, 278, 310)], 29911: [(464, 678, 276, 280)]}"
15151,P08_23,bowl,12,move,50788,50841,"{50791: [(236, 320, 416, 448), (632, 6, 310, 228)], 50821: [(64, 188, 440, 486)]}"
11093,P06_03,pan,12,move,40635,40779,"{40651: [(556, 898, 424, 528)], 40681: [(404, 810, 436, 538)], 40711: [(364, 792, 418, 496)], 40741: [(194, 762, 422, 474)], 40771: [(176, 696, 406, 436)]}"
28715,P22_17,pan,12,move,41518,41567,"{41521: [(170, 692, 864, 552)], 41551: [(166, 788, 824, 542)]}"
21729,P20_01,meat,12,move,57471,57519,"{57481: [(26, 790, 184, 280)], 57511: [(22, 806, 204, 270)]}"
26573,P22_10,tap,12,move,54901,55294,"{55291: [(22, 138, 92, 110)]}"
11138,P06_05,spoon,12,move,19956,20019,"{19981: [(592, 1034, 376, 212)], 20011: [(642, 828, 266, 228)]}"
34417,P28_14,fork,12,move,16443,16607,"{16471: [(586, 884, 234, 166)], 16501: [(572, 902, 206, 192)], 16531: [(496, 932, 226, 140)], 16561: [(498, 886, 226, 174)], 16591: [(486, 880, 296, 222)]}"
