seg_id,video_id,noun,noun_label,verb,start_frame,stop_frame,bounding_boxes
338,P01_02,sponge,12,rinse,1605,1755,"{1621: (364, 992, 258, 242), 1651: (360, 1100, 262, 152), 1681: (352, 1122, 306, 188), 1711: (400, 1202, 302, 198), 1741: (504, 1226, 266, 180)}"
13102,P08_02,sponge,12,place-back,5724,5845,"{5731: (684, 1068, 200, 236), 5761: (294, 708, 212, 236), 5791: (302, 734, 198, 186), 5821: (346, 654, 142, 176)}"
14507,P08_18,sponge,12,water,15042,15336,"{15061: (510, 1324, 274, 272), 15091: (594, 1476, 338, 280), 15121: (626, 1626, 340, 294), 15151: (584, 1548, 270, 358), 15181: (578, 1642, 314, 256), 15211: (550, 1640, 338, 280), 15241: (504, 1604, 284, 220), 15271: (442, 1476, 282, 270), 15301: (408, 1404, 272, 184), 15331: (472, 1456, 170, 152)}"
38673,P30_11,sponge,12,rise,16135,16283,"{16141: (402, 1044, 394, 270), 16171: (452, 1004, 424, 270), 16201: (374, 918, 524, 296), 16231: (422, 644, 186, 182), 16261: (498, 524, 168, 158)}"
28658,P22_17,sponge,12,rinse,35352,35472,"{35371: (634, 984, 138, 154), 35401: (526, 860, 226, 154), 35431: (550, 896, 234, 160), 35461: (586, 1002, 254, 136)}"
14989,P08_22,sponge,12,place,5689,5816,"{5701: (840, 1206, 186, 154), 5731: (508, 950, 294, 278), 5761: (212, 1138, 154, 202), 5791: (318, 1106, 144, 270)}"
14508,P08_18,sponge,12,squeeze,15334,15497,"{15361: (510, 1536, 132, 142), 15391: (304, 1334, 226, 174), 15421: (162, 1134, 46, 48), 15451: (144, 902, 224, 116), 15481: (392, 830, 280, 218)}"
27135,P22_13,sponge,12,rinse,7554,7759,"{7561: (464, 914, 250, 132), 7591: (454, 884, 242, 144), 7621: (444, 894, 278, 152), 7651: (442, 892, 236, 140), 7681: (432, 868, 244, 180), 7711: (404, 786, 254, 210), 7741: (514, 1094, 198, 106)}"
13145,P08_04,cloth,18,get,1365,1530,"{1381: (402, 1042, 376, 424), 1411: (702, 1210, 324, 350), 1441: (612, 770, 466, 646), 1471: (240, 650, 604, 826), 1501: (96, 784, 460, 720)}"
33177,P27_07,cloth,18,take,1912,2065,"{1921: (794, 1070, 286, 464), 1951: (898, 1188, 182, 306), 1981: (538, 650, 542, 446), 2011: (488, 670, 588, 350), 2041: (466, 652, 526, 358)}"
26136,P22_09,cloth,18,rinse,20353,20631,"{20371: (740, 960, 236, 136), 20401: (716, 934, 204, 118), 20431: (736, 912, 176, 148), 20461: (720, 900, 180, 190), 20491: (700, 914, 196, 156), 20521: (672, 778, 124, 184), 20551: (654, 724, 168, 162), 20581: (596, 732, 172, 204), 20611: (664, 768, 142, 142)}"
29914,P24_03,cloth,18,pick-up,28995,29134,"{29011: (382, 678, 300, 256), 29041: (402, 828, 258, 286), 29071: (560, 746, 520, 416), 29101: (990, 652, 90, 268), 29131: (922, 1000, 158, 264)}"
20061,P15_08,cloth,18,put-down,25259,25408,"{25261: (710, 774, 252, 418), 25291: (602, 948, 160, 196), 25321: (654, 908, 164, 228), 25351: (718, 846, 102, 338), 25381: (786, 726, 114, 448)}"
3976,P01_19,cloth,18,rinse,24479,24615,"{24481: (498, 786, 190, 82), 24511: (424, 648, 240, 150), 24541: (174, 888, 260, 196), 24601: (372, 1352, 174, 104)}"
27934,P22_16,cloth,18,put-down,5581,5720,"{5581: (672, 632, 216, 268), 5611: (498, 314, 278, 904), 5641: (422, 720, 406, 354), 5671: (506, 836, 146, 192), 5701: (866, 1188, 214, 212)}"
3324,P01_18,cloth,18,hang,49936,50044,"{49951: (648, 774, 376, 236), 49981: (776, 836, 158, 218), 50011: (964, 940, 82, 146), 50041: (996, 1018, 46, 60)}"
30534,P24_07,cloth,18,pick-up,17781,17898,"{17791: (806, 636, 274, 386), 17821: (792, 686, 288, 346), 17851: (832, 582, 248, 450), 17881: (866, 644, 214, 458)}"
20166,P15_13,cloth,18,rinse,21117,21400,"{21121: (308, 934, 144, 124), 21151: (350, 970, 144, 148), 21181: (306, 908, 188, 140), 21211: (358, 888, 178, 166), 21241: (318, 942, 202, 132), 21301: (2, 180, 200, 204), 21331: (492, 368, 234, 156), 21361: (586, 226, 222, 220), 21391: (582, 2, 298, 382)}"
18977,P12_06,cloth,18,take,310,428,"{331: (302, 638, 306, 300), 361: (124, 418, 458, 476), 391: (524, 316, 256, 684), 421: (542, 438, 266, 344)}"
29576,P24_01,cloth,18,grab,15323,15428,"{15331: (822, 1052, 258, 304), 15361: (888, 816, 192, 256), 15391: (938, 618, 142, 324), 15421: (1016, 694, 64, 76)}"
27218,P22_13,cloth,18,wash,17467,17619,"{17491: (342, 890, 330, 322), 17521: (266, 924, 374, 296), 17551: (256, 938, 252, 298), 17581: (246, 930, 264, 200), 17611: (0, 860, 170, 258)}"
921,P01_06,cloth,18,rinse,26799,26919,"{26821: (78, 952, 236, 196), 26851: (102, 1264, 198, 182), 26881: (162, 1314, 270, 168), 26911: (34, 982, 244, 188)}"
24883,P22_07,cloth,18,rinse,4103,4212,"{4111: (610, 758, 242, 166), 4141: (618, 560, 134, 110), 4171: (582, 470, 72, 144), 4201: (620, 724, 188, 186)}"
19998,P15_08,cloth,18,pick-up,8016,8200,"{8041: (394, 1080, 276, 252), 8071: (488, 1006, 226, 264), 8101: (540, 960, 242, 250), 8131: (690, 1506, 308, 330), 8161: (508, 952, 362, 308), 8191: (560, 1008, 354, 322)}"
28319,P22_16,cloth,18,move,75285,75457,"{75301: (428, 844, 344, 794), 75331: (432, 970, 496, 662), 75361: (370, 882, 538, 636), 75391: (340, 742, 700, 1000), 75421: (286, 736, 794, 1184), 75451: (228, 848, 852, 1062)}"
3150,P01_17,cloth,18,rinse,64860,65016,"{64861: (356, 1036, 244, 216), 64891: (166, 946, 320, 268), 64921: (56, 1084, 282, 182), 64951: (108, 862, 376, 212), 65011: (0, 1122, 150, 120)}"
3986,P01_19,cloth,18,hang,26476,26674,"{26491: (328, 628, 544, 544), 26521: (360, 1006, 354, 262), 26551: (382, 870, 356, 360), 26581: (486, 972, 300, 236), 26611: (270, 930, 396, 276), 26641: (678, 1378, 366, 416)}"
29785,P24_02,cloth,18,take,46665,46861,"{46681: (542, 982, 214, 338), 46711: (498, 860, 364, 312), 46741: (858, 394, 222, 348), 46771: (846, 232, 234, 542), 46801: (632, 188, 250, 484), 46831: (528, 550, 320, 412), 46861: (930, 88, 150, 406)}"
13977,P08_11,cloth,18,get,6644,6898,"{6661: (430, 1090, 238, 212), 6691: (520, 834, 476, 478), 6721: (0, 494, 628, 1010), 6751: (0, 498, 488, 1076), 6781: (0, 500, 578, 1114), 6811: (0, 502, 800, 1048), 6841: (0, 470, 770, 1002), 6871: (154, 610, 634, 804)}"
24993,P22_07,cloth,18,put-down,22404,22509,"{22411: (696, 796, 336, 382), 22441: (566, 756, 214, 494), 22471: (662, 888, 258, 250), 22501: (806, 1188, 240, 426)}"
28320,P22_16,cloth,18,pick-up,75306,75457,"{75331: (432, 970, 496, 662), 75361: (370, 882, 538, 636), 75391: (340, 742, 700, 1000), 75421: (286, 736, 794, 1184), 75451: (228, 848, 852, 1062)}"
3973,P01_19,cloth,18,rinse,24183,24321,"{24211: (354, 992, 242, 136), 24241: (302, 828, 226, 138), 24271: (356, 920, 230, 172), 24301: (42, 1316, 180, 114)}"
25857,P22_08,cloth,18,rinse,39583,39768,"{39601: (872, 762, 162, 172), 39631: (790, 888, 154, 168), 39661: (920, 670, 160, 180), 39691: (806, 452, 180, 190), 39721: (800, 708, 144, 154), 39751: (910, 642, 170, 210)}"
5280,P02_09,bowl,7,mix,16825,17056,"{16831: (424, 792, 430, 708), 16861: (438, 826, 426, 642), 16891: (448, 844, 452, 642), 16921: (470, 858, 450, 616), 16951: (506, 882, 458, 586), 16981: (550, 888, 444, 582), 17011: (546, 920, 474, 560), 17041: (518, 924, 460, 538)}"
11297,P06_05,bowl,7,move,78742,78897,"{78751: (366, 950, 242, 222), 78781: (344, 880, 242, 248), 78811: (254, 810, 232, 254), 78841: (82, 342, 224, 248), 78871: (176, 228, 186, 204)}"
15444,P08_26,bowl,7,place,3923,4123,"{3931: (414, 894, 572, 378), 3961: (486, 1030, 434, 382), 3991: (598, 1062, 386, 354), 4021: (606, 1018, 330, 302), 4051: (670, 970, 266, 328), 4081: (22, 960, 202, 252), 4111: (156, 990, 264, 258)}"
15438,P08_26,bowl,7,get,2449,2555,"{2461: (14, 1406, 286, 494), 2491: (204, 1404, 300, 462), 2521: (538, 1102, 542, 812), 2551: (402, 850, 606, 640)}"
26287,P22_10,bowl,7,rinse,15240,15524,"{15241: (288, 804, 306, 268), 15271: (278, 726, 350, 290), 15301: (358, 770, 320, 322), 15331: (400, 762, 264, 324), 15361: (310, 772, 356, 312), 15391: (432, 846, 330, 298), 15421: (440, 1108, 338, 324), 15451: (430, 1126, 332, 346), 15481: (436, 1066, 258, 362), 15511: (292, 648, 354, 360)}"
21560,P20_01,bowl,7,rinse,17008,17173,"{17011: (146, 892, 222, 214), 17041: (228, 892, 238, 260), 17071: (218, 802, 238, 224), 17101: (222, 832, 248, 258), 17131: (322, 864, 226, 202), 17161: (342, 832, 244, 200)}"
21859,P20_02,bowl,7,wash,6130,6400,"{6151: (330, 1052, 236, 180), 6181: (324, 1038, 266, 224), 6211: (322, 1018, 212, 254), 6241: (290, 1018, 248, 240), 6271: (234, 990, 316, 266), 6301: (268, 1012, 218, 222), 6331: (282, 1016, 278, 244), 6361: (266, 980, 234, 198), 6391: (332, 956, 212, 272)}"
29364,P23_04,bowl,7,clean,92623,92769,"{92641: (468, 654, 436, 436), 92671: (478, 622, 422, 400), 92701: (374, 640, 456, 402), 92731: (486, 562, 450, 440), 92761: (502, 610, 424, 376)}"
26644,P22_11,bowl,7,put-down,6839,6966,"{6841: (64, 1104, 316, 404), 6871: (204, 784, 316, 460), 6901: (380, 896, 640, 682), 6931: (234, 922, 440, 434)}"
37674,P30_06,bowl,7,rinse,14215,14452,"{14221: (524, 962, 242, 242), 14251: (468, 864, 208, 272), 14281: (498, 1008, 242, 162), 14311: (528, 958, 168, 186), 14341: (548, 920, 182, 232), 14371: (532, 924, 232, 202), 14401: (574, 914, 246, 242), 14431: (802, 1108, 152, 174)}"
15490,P08_26,bowl,7,move,15750,15945,"{15751: (396, 926, 238, 262), 15781: (672, 1126, 310, 298), 15811: (652, 1218, 318, 334), 15841: (564, 1262, 302, 306), 15871: (540, 1306, 262, 310), 15901: (708, 1378, 298, 314), 15931: (788, 1550, 292, 370)}"
27451,P22_14,bowl,7,put-down,19589,19696,"{19591: (788, 922, 216, 222), 19621: (756, 1274, 208, 188), 19651: (428, 924, 128, 126), 19681: (566, 1468, 162, 170)}"
35632,P29_03,bowl,7,pick-up,92235,92433,"{92251: (806, 808, 274, 268), 92281: (766, 788, 284, 242), 92311: (794, 798, 258, 206), 92341: (664, 704, 262, 306), 92371: (666, 712, 240, 278), 92401: (666, 768, 318, 338), 92431: (654, 992, 426, 460)}"
21556,P20_01,bowl,7,pick-up,16663,16811,"{16681: (258, 910, 308, 222), 16711: (124, 1092, 274, 278), 16741: (146, 1180, 244, 222), 16771: (0, 842, 276, 402), 16801: (210, 810, 346, 292)}"
14449,P08_18,bowl,7,wipe,3373,3547,"{3391: (424, 872, 312, 270), 3421: (434, 890, 292, 250), 3451: (426, 868, 272, 246), 3481: (420, 828, 292, 248), 3511: (476, 564, 278, 256), 3541: (912, 368, 168, 288)}"
26340,P22_10,bowl,7,pick-up,21708,21807,"{21721: (664, 962, 248, 190), 21751: (576, 834, 296, 320), 21781: (558, 794, 316, 312)}"
26061,P22_09,bowl,7,lather,9860,10028,"{9871: (804, 840, 134, 108), 9901: (776, 820, 128, 96), 9931: (778, 804, 114, 106), 9961: (910, 824, 114, 40), 9991: (918, 724, 112, 88), 10021: (932, 814, 94, 76)}"
19739,P15_01,bowl,7,pick-up,275,374,"{301: (24, 726, 242, 232), 331: (0, 670, 228, 326), 361: (384, 662, 284, 338)}"
7068,P03_09,bowl,7,rinse,32531,32769,"{32581: (532, 1702, 306, 218), 32611: (460, 1702, 312, 218), 32641: (368, 1558, 296, 320), 32671: (380, 1626, 270, 264), 32701: (306, 1606, 324, 294), 32731: (248, 1548, 286, 288), 32761: (218, 1490, 328, 302)}"
28425,P22_17,bowl,7,move,361,541,"{361: (504, 790, 262, 224), 391: (502, 664, 278, 276), 421: (436, 734, 320, 298), 451: (614, 1020, 200, 252), 481: (534, 1008, 264, 246), 511: (588, 1170, 250, 254), 541: (594, 1192, 254, 230)}"
35461,P29_03,bowl,7,rinse,51612,51832,"{51631: (814, 754, 266, 276), 51661: (654, 794, 286, 318), 51691: (724, 760, 280, 310), 51721: (782, 544, 298, 296), 51751: (728, 812, 318, 304), 51781: (646, 488, 190, 196), 51811: (818, 694, 262, 318)}"
7071,P03_09,bowl,7,rinse,33447,33657,"{33451: (278, 6, 396, 298), 33481: (268, 1434, 348, 444), 33511: (220, 1246, 362, 378), 33541: (240, 1242, 310, 408), 33571: (242, 1390, 352, 374), 33601: (200, 1498, 340, 422), 33631: (282, 1662, 390, 258)}"
35439,P29_03,bowl,7,pick-up,44351,44471,"{44371: (748, 1060, 170, 176), 44401: (794, 1262, 192, 174), 44431: (782, 974, 274, 246), 44461: (936, 780, 144, 194)}"
8279,P04_02,bowl,7,put-down,30777,30886,"{30781: (484, 842, 240, 240), 30811: (598, 842, 276, 254), 30841: (598, 854, 246, 228), 30871: (592, 732, 264, 238)}"
20124,P15_13,bowl,7,place,955,1065,"{961: (94, 720, 252, 182), 991: (108, 654, 170, 166), 1021: (134, 598, 168, 142), 1051: (50, 530, 194, 196)}"
15214,P08_23,potato,17,get,69139,69265,"{69151: (644, 1098, 262, 280), 69181: (564, 968, 222, 238), 69211: (468, 950, 186, 206), 69241: (442, 1046, 204, 212)}"
12441,P07_10,potato,17,cut,21403,21566,"{21421: (234, 966, 306, 408), 21451: (214, 950, 316, 432), 21481: (212, 944, 318, 436), 21511: (206, 898, 312, 434), 21541: (234, 886, 298, 398)}"
8942,P04_05,potato,17,stir,24059,24299,"{24061: (326, 1028, 364, 406), 24091: (346, 1012, 332, 368), 24121: (286, 998, 420, 412), 24151: (274, 998, 394, 392), 24181: (268, 994, 362, 406), 24211: (318, 1022, 400, 390), 24241: (286, 1028, 364, 388), 24271: (278, 1048, 420, 416)}"
8778,P04_04,potato,17,pick-up,10697,10862,"{10711: (336, 862, 400, 224), 10741: (376, 832, 494, 254), 10771: (432, 866, 412, 262), 10801: (464, 828, 366, 310), 10831: (382, 856, 442, 304), 10861: (704, 906, 254, 216)}"
12433,P07_10,potato,17,cut,20014,20277,"{20041: (240, 666, 192, 162), 20071: (222, 710, 210, 146), 20101: (222, 688, 188, 150), 20131: (202, 716, 220, 140), 20161: (220, 664, 204, 152), 20191: (244, 664, 190, 146), 20221: (232, 646, 184, 144), 20251: (248, 654, 174, 142)}"
12435,P07_10,potato,17,cut,20670,20935,"{20671: (220, 776, 280, 386), 20701: (232, 786, 286, 366), 20731: (236, 878, 338, 386), 20761: (230, 898, 328, 392), 20791: (210, 866, 334, 388), 20821: (208, 858, 336, 382), 20851: (222, 864, 328, 394), 20881: (182, 832, 342, 392), 20911: (202, 826, 298, 388)}"
15331,P08_24,potato,17,get,8662,8793,"{8671: (362, 966, 302, 218), 8701: (408, 1000, 190, 330), 8731: (410, 920, 184, 222), 8761: (384, 1066, 222, 208), 8791: (342, 1150, 230, 246)}"
15333,P08_24,potato,17,cut,8778,8995,"{8791: (342, 1150, 230, 246), 8821: (350, 1216, 262, 232), 8851: (370, 1206, 274, 274), 8881: (358, 1166, 266, 252), 8911: (304, 1078, 234, 184), 8941: (320, 1056, 232, 190), 8971: (348, 968, 188, 232)}"
8783,P04_04,potato,17,slice,11807,12062,"{11821: (618, 802, 210, 232), 11851: (594, 798, 244, 238), 11881: (572, 758, 298, 232), 11911: (576, 752, 280, 292), 11941: (594, 724, 236, 232), 11971: (600, 822, 190, 174), 12001: (556, 848, 232, 246), 12031: (524, 898, 304, 212), 12061: (516, 762, 252, 184)}"
629,P01_05,potato,17,put-down,15883,16101,"{15901: (356, 692, 276, 200), 15931: (424, 712, 278, 174), 15961: (482, 706, 246, 148), 15991: (526, 726, 220, 140), 16021: (530, 760, 178, 174), 16051: (438, 790, 142, 162), 16081: (374, 814, 178, 130)}"
33614,P28_03,potato,17,peel,27425,27639,"{27451: (540, 1226, 138, 154), 27481: (524, 1134, 174, 190), 27511: (580, 1182, 170, 134), 27541: (512, 1186, 166, 150), 27571: (520, 1190, 166, 122), 27601: (492, 1158, 170, 134), 27631: (516, 1126, 190, 150)}"
12438,P07_10,potato,17,cut,21046,21291,"{21061: (252, 942, 300, 412), 21091: (222, 922, 318, 408), 21121: (244, 908, 298, 408), 21151: (252, 930, 308, 432), 21181: (254, 1060, 300, 348), 21211: (224, 1024, 304, 346), 21241: (198, 1028, 308, 344), 21271: (214, 892, 302, 442)}"
12426,P07_10,potato,17,cut,18518,18692,"{18541: (268, 638, 318, 506), 18571: (248, 650, 286, 478), 18601: (212, 602, 320, 560), 18631: (192, 598, 352, 536), 18661: (210, 572, 314, 498), 18691: (250, 560, 282, 532)}"
33682,P28_04,potato,17,cut,5192,5322,"{5221: (616, 1012, 328, 260), 5251: (614, 1012, 340, 264), 5281: (588, 1004, 316, 262), 5311: (566, 1006, 302, 274)}"
13210,P08_05,potato,17,wash,804,924,"{811: (398, 1154, 276, 132), 841: (696, 680, 234, 200), 871: (642, 908, 328, 216), 901: (636, 868, 310, 192)}"
1551,P01_09,potato,17,take,135475,135692,"{135481: (10, 1042, 332, 488), 135511: (10, 1002, 296, 458), 135541: (0, 1156, 294, 548), 135571: (0, 1284, 234, 500), 135601: (352, 750, 416, 524), 135631: (318, 808, 420, 440), 135661: (312, 850, 446, 376), 135691: (240, 736, 542, 506)}"
8816,P04_04,potato,17,slice,25528,25639,"{25531: (448, 600, 326, 500), 25561: (472, 594, 304, 456), 25591: (462, 650, 284, 476), 25621: (538, 550, 268, 580)}"
1034,P01_09,potato,17,put-down,2586,2688,"{2611: (928, 846, 152, 180), 2641: (272, 1256, 220, 162), 2671: (104, 1584, 278, 202)}"
8789,P04_04,potato,17,cut,16453,16705,"{16471: (612, 876, 176, 412), 16501: (644, 822, 184, 426), 16531: (550, 862, 250, 404), 16561: (560, 960, 188, 360), 16591: (540, 928, 176, 388), 16621: (524, 898, 236, 438), 16651: (562, 908, 174, 262), 16681: (550, 820, 224, 410)}"
12443,P07_10,potato,17,cut,21633,21813,"{21661: (190, 858, 322, 440), 21691: (184, 858, 322, 444), 21721: (172, 786, 314, 444), 21751: (210, 804, 308, 434), 21781: (230, 796, 310, 446), 21811: (200, 820, 320, 468)}"
1229,P01_09,potato,17,pour,59993,60139,"{60001: (96, 1018, 424, 398), 60031: (46, 1090, 284, 298), 60061: (16, 978, 352, 398), 60091: (48, 912, 336, 372), 60121: (30, 918, 376, 374)}"
8871,P04_04,potato,17,test,46588,46749,"{46591: (472, 1216, 154, 128), 46621: (300, 1122, 260, 240), 46651: (320, 1114, 254, 228), 46681: (348, 1062, 274, 304), 46711: (342, 998, 212, 172), 46741: (274, 928, 206, 186)}"
628,P01_05,potato,17,peel,14869,15124,"{14881: (432, 868, 228, 238), 14911: (426, 906, 190, 270), 14941: (438, 978, 204, 240), 14971: (404, 988, 250, 238), 15001: (440, 934, 284, 292), 15031: (376, 990, 322, 184), 15061: (366, 1046, 306, 132), 15091: (382, 974, 262, 200), 15121: (370, 874, 204, 154)}"
12439,P07_10,potato,17,cut,21193,21348,"{21211: (224, 1024, 304, 346), 21241: (198, 1028, 308, 344), 21271: (214, 892, 302, 442), 21301: (222, 904, 306, 406), 21331: (236, 920, 296, 362)}"
12431,P07_10,potato,17,cut,19467,19745,"{19471: (294, 778, 228, 148), 19501: (290, 820, 214, 158), 19531: (222, 856, 194, 146), 19561: (182, 826, 252, 160), 19591: (158, 760, 242, 202), 19621: (144, 800, 218, 166), 19651: (134, 798, 230, 170), 19681: (94, 696, 210, 152), 19711: (134, 726, 218, 170), 19741: (180, 754, 196, 156)}"
15944,P10_01,pot,19,put,33397,33667,"{33421: (332, 894, 704, 686), 33451: (318, 768, 710, 666), 33481: (364, 624, 508, 500), 33511: (442, 328, 628, 614), 33541: (148, 1194, 760, 726), 33571: (54, 1140, 540, 474), 33601: (94, 1458, 476, 384), 33631: (414, 916, 486, 454), 33661: (128, 786, 474, 396)}"
25702,P22_08,pot,19,empty,15910,16103,"{15931: (822, 810, 258, 326), 15961: (874, 802, 206, 374), 15991: (806, 808, 274, 346), 16021: (742, 820, 338, 334), 16051: (718, 872, 362, 400), 16081: (748, 784, 332, 456)}"
19357,P13_08,pot,19,pick-up,39612,39747,"{39631: (202, 610, 512, 518), 39661: (176, 854, 424, 598), 39691: (190, 1050, 446, 476), 39721: (212, 1012, 450, 496)}"
12021,P07_03,pot,19,rinse,12643,12901,"{12661: (386, 964, 686, 304), 12691: (416, 994, 648, 228), 12721: (316, 912, 698, 276), 12751: (334, 930, 630, 342), 12781: (360, 906, 552, 420), 12811: (282, 956, 322, 452), 12841: (396, 986, 536, 356), 12871: (394, 932, 642, 312), 12901: (398, 988, 396, 312)}"
30653,P24_08,pot,19,pick-up,1480,1757,"{1501: (568, 830, 470, 432), 1531: (562, 784, 442, 480), 1561: (456, 782, 454, 454), 1591: (434, 834, 472, 466), 1621: (440, 830, 480, 454), 1651: (444, 834, 480, 434), 1681: (432, 852, 498, 430), 1711: (532, 914, 490, 406), 1741: (542, 952, 518, 434)}"
15872,P10_01,pot,19,move,947,1148,"{961: (344, 1352, 382, 464), 991: (196, 1162, 360, 358), 1021: (126, 1172, 320, 334), 1051: (114, 1128, 368, 366), 1081: (106, 1098, 340, 396), 1111: (206, 1038, 374, 396), 1141: (214, 1028, 524, 392)}"
15913,P10_01,pot,19,shake,17560,17818,"{17581: (168, 894, 508, 680), 17611: (226, 792, 470, 738), 17641: (140, 872, 498, 754), 17671: (140, 836, 552, 742), 17701: (152, 804, 508, 748), 17731: (172, 814, 492, 758), 17761: (168, 836, 498, 736), 17791: (92, 916, 492, 732)}"
32236,P26_10,pot,19,pick-up,201,498,"{241: (194, 900, 390, 384), 271: (214, 886, 372, 432), 301: (174, 804, 496, 572), 331: (50, 788, 746, 634), 361: (156, 756, 856, 804), 391: (492, 684, 588, 776), 421: (650, 682, 430, 764), 451: (662, 850, 418, 698), 481: (694, 846, 386, 714)}"
32221,P26_09,pot,19,put-down,3505,3607,"{3511: (756, 650, 324, 486), 3541: (648, 692, 432, 412), 3571: (652, 528, 426, 394), 3601: (758, 580, 322, 416)}"
31371,P25_02,pot,19,pick-up,929,1075,"{931: (108, 416, 334, 502), 961: (122, 462, 370, 566), 991: (136, 436, 354, 540), 1021: (108, 464, 424, 550), 1051: (114, 646, 378, 488)}"
32230,P26_09,pot,19,pick-up,6300,6475,"{6301: (734, 1326, 346, 338), 6331: (652, 1290, 346, 330), 6361: (596, 1050, 292, 342), 6391: (586, 886, 332, 270), 6421: (670, 804, 242, 300), 6451: (596, 742, 318, 338)}"
19511,P13_09,pot,19,drain,11772,12016,"{11791: (326, 682, 410, 452), 11821: (574, 292, 370, 592), 11851: (626, 190, 360, 614), 11881: (386, 476, 344, 538), 11911: (296, 602, 416, 548), 11941: (386, 228, 456, 704), 11971: (426, 30, 544, 678), 12001: (294, 418, 434, 588)}"
19377,P13_08,pot,19,change,62908,63129,"{62911: (220, 622, 338, 650), 62941: (674, 1006, 406, 604), 62971: (316, 824, 398, 578), 63001: (338, 878, 378, 578), 63031: (192, 892, 364, 588), 63061: (78, 1092, 380, 638), 63091: (310, 978, 770, 698), 63121: (136, 954, 712, 592)}"
30105,P24_05,pot,19,move,23596,23746,"{23611: (384, 778, 456, 484), 23641: (638, 1042, 442, 480), 23671: (636, 1018, 444, 474), 23701: (398, 898, 472, 476), 23731: (372, 852, 414, 384)}"
4296,P02_03,pot,19,pick,20460,20739,"{20461: (478, 982, 454, 920), 20491: (584, 1018, 416, 698), 20521: (562, 1052, 504, 740), 20551: (470, 922, 506, 998), 20581: (378, 938, 460, 854), 20611: (278, 1142, 600, 778), 20641: (370, 1126, 414, 650), 20671: (562, 980, 440, 664), 20701: (702, 1030, 378, 664), 20731: (738, 996, 342, 524)}"
12381,P07_10,pot,19,place,3366,3524,"{3391: (610, 684, 452, 388), 3421: (502, 1002, 578, 440), 3451: (434, 1080, 550, 468), 3481: (298, 1030, 622, 532), 3511: (346, 1042, 594, 566)}"
25167,P22_07,pot,19,put-down,54571,54707,"{54571: (200, 236, 620, 690), 54601: (700, 484, 380, 522), 54631: (420, 458, 398, 400), 54661: (514, 16, 472, 434), 54691: (676, 0, 404, 302)}"
32490,P26_19,pot,19,pick-up,23607,23799,"{23611: (232, 730, 362, 318), 23641: (472, 746, 394, 422), 23671: (648, 798, 432, 422), 23701: (540, 974, 540, 446), 23731: (736, 1086, 344, 666), 23761: (804, 978, 276, 594), 23791: (696, 890, 384, 490)}"
32241,P26_10,pot,19,put,2472,2614,"{2491: (592, 822, 488, 530), 2521: (534, 812, 492, 480), 2551: (402, 1070, 502, 446), 2581: (390, 1318, 566, 584), 2611: (326, 1434, 490, 486)}"
30656,P24_08,pot,19,put,1756,2000,"{1771: (646, 838, 434, 548), 1801: (724, 790, 356, 546), 1831: (756, 766, 324, 614), 1861: (660, 732, 420, 600), 1891: (632, 800, 396, 586), 1921: (552, 748, 350, 554), 1951: (556, 714, 314, 458), 1981: (566, 728, 318, 494)}"
32220,P26_09,pot,19,pick-up,3274,3439,"{3301: (754, 652, 326, 354), 3331: (772, 658, 308, 374), 3361: (762, 664, 318, 392), 3391: (758, 670, 322, 370), 3421: (794, 582, 286, 384)}"
16580,P10_04,pot,19,clean,76885,77172,"{76891: (450, 692, 404, 494), 76921: (420, 1154, 366, 400), 76951: (362, 1148, 388, 442), 76981: (340, 1028, 380, 424), 77011: (326, 1024, 426, 426), 77041: (290, 1012, 382, 442), 77071: (300, 1018, 398, 442), 77101: (340, 938, 344, 414), 77131: (300, 912, 394, 422), 77161: (390, 1012, 360, 402)}"
32492,P26_19,pot,19,put,23772,23911,"{23791: (696, 890, 384, 490), 23821: (708, 878, 338, 382), 23851: (708, 834, 330, 402), 23881: (620, 846, 354, 402), 23911: (480, 902, 378, 362)}"
4506,P02_03,pot,19,pick-up,67838,67982,"{67861: (92, 858, 490, 476), 67891: (62, 882, 506, 524), 67921: (20, 640, 772, 806), 67951: (96, 842, 792, 748), 67981: (222, 1104, 794, 660)}"
32404,P26_19,pot,19,pick-up,78,245,"{91: (0, 6, 740, 1104), 121: (2, 0, 960, 1054), 151: (6, 10, 1074, 980), 181: (520, 674, 428, 586), 211: (506, 1106, 498, 564)}"
5498,P02_09,meat,15,mix,86228,86502,"{86251: (374, 856, 588, 526), 86281: (440, 792, 508, 526), 86311: (430, 810, 510, 568), 86341: (452, 810, 498, 526), 86371: (450, 798, 510, 528), 86401: (500, 856, 458, 518), 86431: (536, 600, 468, 480), 86461: (642, 376, 434, 534), 86491: (622, 358, 458, 618)}"
21699,P20_01,meat,15,stir,49122,49391,"{49141: (0, 870, 290, 272), 49171: (0, 812, 274, 298), 49201: (0, 794, 240, 292), 49231: (0, 798, 258, 322), 49261: (0, 786, 258, 290), 49291: (2, 810, 286, 302), 49321: (10, 818, 282, 286), 49351: (0, 876, 292, 240), 49381: (10, 830, 270, 266)}"
22090,P20_04,meat,15,rinse,21429,21613,"{21451: (0, 924, 218, 376), 21481: (58, 932, 182, 324), 21511: (0, 902, 204, 258), 21541: (2, 922, 258, 214), 21571: (2, 916, 262, 244), 21601: (0, 862, 192, 256)}"
