seg_id,video_id,noun,verb_label,verb,start_frame,stop_frame,bounding_boxes
8321,P04_02,egg,7,pour,42328,42777,"{42331: [(656, 738, 148, 144)], 42361: [(512, 762, 206, 140)], 42391: [(446, 790, 178, 134), (702, 868, 142, 322)], 42421: [(468, 758, 122, 166), (666, 820, 124, 286)], 42451: [(688, 804, 98, 342), (452, 822, 166, 100)], 42481: [(676, 820, 94, 326), (516, 810, 108, 182)], 42511: [(698, 804, 76, 348), (462, 810, 222, 140)], 42541: [(488, 854, 200, 180), (666, 810, 98, 322)], 42571: [(498, 878, 172, 116), (676, 830, 108, 270)], 42601: [(454, 854, 232, 228), (706, 890, 102, 320)], 42631: [(482, 790, 184, 266), (692, 872, 112, 304)], 42661: [(478, 702, 170, 302), (684, 822, 102, 290)], 42691: [(434, 770, 220, 304), (684, 842, 122, 220)], 42721: [(488, 880, 200, 292), (706, 890, 122, 314)], 42751: [(534, 738, 112, 136), (548, 952, 262, 350)]}"
7238,P03_16,salt,7,pour,3097,3483,"{3121: [(212, 1258, 320, 500)], 3151: [(242, 1304, 266, 524)], 3271: [(314, 1230, 264, 566)], 3301: [(302, 1074, 168, 506)], 3331: [(268, 1094, 274, 480)], 3361: [(282, 1094, 254, 556)], 3391: [(362, 1134, 282, 570)], 3421: [(352, 1172, 230, 504)], 3451: [(420, 1158, 168, 558)], 3481: [(486, 1246, 550, 316)]}"
30572,P24_07,meat,8,move,29601,29931,"{29611: [(396, 984, 264, 278)], 29641: [(346, 914, 296, 312)], 29671: [(334, 938, 316, 318)], 29701: [(374, 886, 294, 294)], 29731: [(388, 816, 280, 322)], 29761: [(390, 798, 296, 308)], 29791: [(370, 828, 288, 294)], 29821: [(378, 870, 300, 338)], 29851: [(396, 900, 290, 300)], 29881: [(392, 798, 278, 310)], 29911: [(464, 678, 276, 280)]}"
29714,P24_02,meat,8,move,22114,22507,"{22141: [(514, 922, 302, 202)], 22171: [(546, 932, 250, 212)], 22201: [(572, 956, 204, 172)], 22231: [(516, 918, 186, 186)], 22261: [(510, 942, 200, 176)], 22291: [(552, 930, 204, 170)], 22321: [(568, 920, 196, 174)], 22351: [(572, 888, 200, 190)], 22381: [(556, 898, 204, 184)], 22411: [(550, 888, 178, 190)], 22441: [(568, 892, 160, 206)], 22471: [(546, 866, 186, 192)], 22501: [(548, 822, 190, 134)]}"
21773,P20_01,meat,8,move,70546,71221,"{70561: [(72, 906, 282, 278)], 70591: [(86, 914, 240, 258)], 70621: [(70, 916, 310, 250)], 70651: [(102, 910, 262, 280)], 70681: [(116, 906, 312, 262)], 70711: [(106, 914, 280, 246)], 70741: [(110, 918, 284, 282)], 70771: [(94, 854, 284, 248)], 70801: [(66, 854, 280, 216)], 70831: [(56, 838, 272, 240)], 70861: [(24, 860, 288, 274)], 70891: [(78, 846, 274, 266)], 70921: [(88, 862, 268, 256)], 70951: [(86, 852, 262, 260)], 70981: [(58, 836, 304, 280)], 71011: [(82, 842, 264, 276)], 71041: [(66, 812, 302, 324)], 71071: [(50, 866, 290, 238)], 71101: [(74, 852, 286, 272)], 71131: [(58, 846, 280, 270)], 71161: [(72, 820, 298, 274)], 71191: [(114, 778, 264, 278)], 71221: [(62, 746, 282, 266)]}"
26573,P22_10,tap,8,move,54901,55294,"{55291: [(22, 138, 92, 110)]}"
7251,P03_16,saucepan,8,move,10353,10413,"{10381: [(698, 868, 382, 314), (652, 30, 426, 776)], 10411: [(688, 868, 392, 334), (602, 8, 444, 784)]}"
11384,P06_07,tray,8,move,14793,14912,"{14821: [(880, 506, 200, 550)], 14851: [(860, 450, 220, 556)], 14881: [(772, 464, 308, 614)], 14911: [(612, 632, 468, 548)]}"
8188,P04_02,pan,8,move,797,992,"{811: [(420, 1074, 632, 428), (468, 1590, 434, 330)], 841: [(370, 1066, 392, 434), (436, 1590, 452, 330)], 871: [(400, 1068, 680, 410), (432, 1570, 492, 350)], 901: [(396, 1074, 684, 386), (476, 1590, 404, 330)], 931: [(426, 1086, 610, 408)], 961: [(398, 1056, 682, 464), (404, 1588, 450, 332)], 991: [(420, 1056, 660, 426), (390, 1612, 466, 308)]}"
27040,P22_12,jar,8,move,36654,36703,"{36691: [(424, 738, 312, 292), (0, 778, 268, 184)]}"
35159,P29_01,pan,8,move,79621,79681,"{79621: [(196, 306, 376, 738)], 79651: [(176, 332, 422, 694)], 79681: [(190, 328, 358, 734)]}"
14456,P08_18,plate,8,move,4753,4870,"{4831: [(0, 826, 626, 1094)], 4861: [(2, 716, 550, 1204)]}"
22394,P20_04,sauce,8,move,134518,134568,"{134521: [(548, 1058, 260, 204)], 134551: [(536, 1118, 358, 202)]}"
35297,P29_03,pan,8,move,14710,14872,"{14731: [(534, 900, 452, 328)], 14761: [(452, 994, 506, 398)], 14791: [(478, 916, 486, 384)], 14821: [(478, 846, 490, 306)], 14851: [(594, 634, 238, 272)]}"
1686,P01_09,glass,8,move,167158,167284,"{167161: [(480, 1658, 222, 244)], 167191: [(380, 1640, 198, 236)]}"
27434,P22_14,colander,8,move,17226,17273,"{17251: [(34, 1032, 394, 502)]}"
3995,P01_19,chair,8,move,28508,28561,"{28531: [(40, 1060, 482, 358)], 28561: [(270, 752, 416, 370)]}"
28805,P22_17,tap,8,move,53643,53703,"{53671: [(0, 978, 452, 436)], 53701: [(0, 1066, 452, 412)]}"
16587,P10_04,pot,8,move,78614,78732,"{78631: [(436, 862, 378, 652)], 78661: [(476, 704, 312, 542)], 78691: [(598, 632, 300, 538)], 78721: [(132, 818, 328, 552)]}"
21764,P20_01,meat,8,move,65818,65941,"{65821: [(0, 870, 186, 364)], 65851: [(0, 820, 182, 340)], 65881: [(0, 820, 184, 344)], 65911: [(0, 844, 162, 312)], 65941: [(10, 828, 232, 408)]}"
16076,P10_02,egg,8,move,37905,38228,"{37921: [(166, 814, 282, 274)], 37951: [(166, 812, 330, 264)], 37981: [(174, 826, 310, 276)], 38011: [(78, 858, 340, 370)], 38071: [(240, 1010, 264, 316)], 38101: [(394, 1204, 262, 292), (48, 834, 208, 186)], 38131: [(224, 974, 192, 160), (538, 1332, 230, 168)], 38161: [(158, 938, 186, 226), (554, 1356, 178, 88)], 38191: [(114, 922, 224, 218)], 38221: [(112, 922, 226, 220), (542, 1362, 202, 148)]}"
24954,P22_07,cutlery,8,move,14707,15099,"{14731: [(508, 646, 140, 200)], 14761: [(370, 556, 122, 210)], 14791: [(448, 424, 116, 208)], 14821: [(334, 502, 114, 190), (302, 614, 100, 98)], 14851: [(394, 354, 112, 190)], 14881: [(482, 244, 104, 178)], 14911: [(506, 226, 86, 188)], 14971: [(82, 718, 506, 404), (254, 774, 276, 1146)], 15001: [(104, 966, 872, 398)], 15031: [(14, 886, 610, 306)], 15061: [(20, 926, 628, 380), (316, 172, 110, 178)], 15091: [(12, 1038, 430, 230), (142, 282, 102, 174)]}"
27071,P22_12,cup,8,move,40419,40511,"{40441: [(740, 852, 188, 172)], 40471: [(730, 1248, 176, 228)], 40501: [(760, 942, 164, 176), (828, 1498, 204, 256)]}"
25254,P22_07,scale,8,move,69084,69141,"{69091: [(700, 36, 332, 400)], 69121: [(870, 12, 210, 348)]}"
28115,P22_16,bowl,8,move,35747,35827,"{35761: [(250, 666, 306, 326)], 35791: [(294, 646, 260, 294)], 35821: [(166, 646, 302, 322)]}"
28032,P22_16,container,8,move,17043,17121,"{17071: [(570, 820, 432, 204)], 17101: [(496, 736, 176, 184)]}"
24927,P22_07,bag,8,move,9756,9840,"{9781: [(632, 888, 216, 144)], 9811: [(550, 924, 194, 204), (324, 1046, 184, 208)]}"
4352,P02_03,pan,8,move,36102,36192,"{36121: [(212, 608, 592, 828)], 36151: [(238, 656, 706, 804)], 36181: [(206, 704, 680, 782)]}"
15368,P08_24,bowl,8,move,18843,19026,"{18931: [(232, 600, 290, 354), (354, 418, 128, 202)], 18961: [(274, 232, 400, 436), (448, 72, 170, 210)], 18991: [(496, 586, 584, 538), (286, 16, 184, 184)], 19021: [(412, 792, 524, 474), (18, 12, 200, 260)]}"
36627,P30_03,plate,8,move,26611,26689,"{26641: [(526, 1186, 386, 370)], 26671: [(678, 1508, 402, 412)]}"
1508,P01_09,plate,8,move,122951,123146,"{122971: [(342, 858, 404, 350)], 123001: [(180, 822, 364, 300)], 123031: [(204, 1134, 394, 306)]}"
27655,P22_15,cup,8,move,5581,5671,"{5581: [(342, 552, 304, 226)], 5611: [(252, 654, 240, 244)], 5641: [(302, 848, 264, 198)], 5671: [(348, 896, 256, 194)]}"
4410,P02_03,scissors,8,move,46497,46565,"{46501: [(584, 902, 224, 302)]}"
28308,P22_16,spoon,8,move,73554,73599,"{73561: [(226, 916, 504, 170)]}"
26634,P22_11,saucer,8,move,5852,6222,"{5881: [(408, 914, 96, 158)], 5911: [(400, 708, 90, 210)], 5941: [(380, 784, 100, 214)], 5971: [(382, 760, 96, 210)], 6211: [(752, 1002, 92, 324)]}"
24969,P22_07,onion,8,move,17734,17790,"{17761: [(594, 982, 98, 96), (856, 880, 142, 132)]}"
30164,P24_05,onion,8,move,41749,42111,"{41761: [(262, 880, 298, 304)], 41791: [(298, 892, 296, 292)], 41821: [(312, 870, 302, 314)], 41851: [(306, 856, 330, 350)], 41881: [(282, 894, 362, 254)], 41911: [(256, 876, 364, 296)], 41941: [(256, 834, 356, 350)], 41971: [(270, 856, 332, 328)], 42001: [(262, 844, 406, 334)], 42031: [(300, 852, 324, 330)], 42061: [(298, 868, 334, 314)], 42091: [(298, 864, 308, 332)]}"
27179,P22_13,plate,8,move,12918,12959,"{12931: [(948, 1068, 132, 414)]}"
27809,P22_15,tap,8,move,27565,27603,"{27571: [(6, 1036, 266, 498)], 27601: [(198, 762, 230, 226)]}"
25252,P22_07,scale,8,move,68745,68980,"{68761: [(646, 942, 218, 290)], 68791: [(750, 912, 154, 316)], 68821: [(756, 884, 246, 390)], 68971: [(512, 760, 324, 308)]}"
27059,P22_12,dish,8,move,38674,38762,"{38701: [(700, 936, 346, 468)], 38731: [(656, 776, 328, 462)], 38761: [(580, 942, 280, 302)]}"
27980,P22_16,bag,8,move,10492,10569,"{10501: [(178, 960, 302, 264)], 10531: [(512, 1204, 274, 212)], 10561: [(862, 1558, 218, 172)]}"
9223,P04_06,flour,8,move,9201,9355,"{9211: [(568, 1118, 322, 274)], 9241: [(646, 1090, 238, 324)], 9271: [(698, 1118, 336, 312)], 9301: [(716, 1144, 304, 272)], 9331: [(626, 922, 370, 390)]}"
2848,P01_16,glass,8,move,5194,5244,"{5221: [(12, 760, 128, 94)]}"
29682,P24_02,meat,8,move,11640,11995,"{11641: [(506, 1018, 208, 202)], 11671: [(524, 1002, 216, 184)], 11701: [(478, 918, 194, 194), (862, 1734, 150, 118)], 11731: [(476, 912, 212, 212), (910, 1746, 150, 112)], 11761: [(484, 946, 180, 178), (910, 1768, 156, 128)], 11791: [(482, 936, 186, 196), (910, 1772, 148, 118)], 11821: [(482, 964, 186, 174), (916, 1762, 154, 140)], 11851: [(476, 958, 202, 188), (918, 1762, 160, 144)], 11881: [(470, 938, 200, 198), (910, 1760, 150, 122)], 11911: [(466, 952, 206, 198), (936, 1754, 144, 138)], 11941: [(458, 970, 210, 192), (954, 1768, 126, 120)], 11971: [(474, 918, 224, 210), (934, 1714, 146, 142)]}"
11297,P06_05,bowl,8,move,78742,78897,"{78751: [(366, 950, 242, 222)], 78781: [(344, 880, 242, 248)], 78811: [(254, 810, 232, 254)], 78841: [(82, 342, 224, 248)], 78871: [(176, 228, 186, 204)]}"
11470,P06_07,knife,8,move,35905,35966,"{35911: [(430, 810, 242, 350)], 35941: [(438, 822, 344, 338)]}"
25727,P22_08,lid,8,move,19906,19980,"{19921: [(32, 82, 854, 1004)], 19951: [(284, 336, 504, 660)]}"
22317,P20_04,bowl,8,move,113299,114409,"{113311: [(112, 404, 252, 240)], 113341: [(90, 356, 246, 276)], 113371: [(0, 332, 250, 276)], 113401: [(0, 354, 228, 284)], 113431: [(0, 348, 288, 290)], 113461: [(0, 306, 266, 302)], 113491: [(30, 308, 276, 268)], 113521: [(42, 338, 246, 246)], 113551: [(0, 324, 210, 276)], 113581: [(0, 314, 196, 270)], 113611: [(6, 348, 158, 324)], 113641: [(0, 370, 106, 282)], 113671: [(0, 346, 130, 278)], 113701: [(0, 406, 82, 210)], 113761: [(0, 452, 80, 248)], 113791: [(2, 436, 98, 274)], 113821: [(0, 366, 66, 168)], 114001: [(0, 436, 148, 280)], 114031: [(0, 500, 156, 300)], 114061: [(0, 406, 180, 232)], 114091: [(0, 402, 224, 262)], 114121: [(0, 414, 208, 294)], 114151: [(0, 470, 184, 224)], 114181: [(2, 482, 184, 270)], 114211: [(6, 522, 156, 190)], 114241: [(0, 476, 212, 288)], 114271: [(8, 398, 180, 202)], 114301: [(0, 398, 90, 318)], 114331: [(2, 436, 54, 106)], 114361: [(0, 470, 66, 96)], 114391: [(0, 478, 58, 136)]}"
27317,P22_13,tap,8,move,29304,29356,"{29311: [(186, 964, 372, 382)], 29341: [(256, 918, 358, 436)]}"
3511,P01_18,saucepan,8,move,89904,90084,"{89911: [(214, 556, 330, 422), (158, 958, 256, 308), (456, 774, 608, 686)], 89941: [(328, 576, 310, 362), (254, 928, 240, 296), (524, 824, 556, 624)], 89971: [(290, 620, 318, 352), (240, 974, 240, 300), (498, 880, 568, 582)], 90001: [(182, 758, 318, 350), (170, 1116, 254, 306), (426, 940, 576, 594)], 90031: [(192, 650, 288, 340), (164, 1002, 232, 280), (408, 852, 528, 558)], 90061: [(252, 492, 282, 328), (178, 846, 212, 290), (412, 706, 520, 590)]}"
27009,P22_12,bottle,8,move,31314,31372,"{31321: [(370, 1026, 424, 316)], 31351: [(72, 1074, 444, 344)]}"
9142,P04_05,paneer,8,move,100711,100900,"{100711: [(506, 972, 354, 160)], 100741: [(446, 940, 360, 216)], 100771: [(660, 690, 420, 222)], 100801: [(656, 740, 394, 350)], 100831: [(784, 654, 296, 382)], 100861: [(774, 690, 306, 334)]}"
11396,P06_07,fork,8,move,16995,17058,"{17011: [(700, 846, 260, 242)], 17041: [(630, 882, 300, 246)]}"
27572,P22_14,bottle,8,move,35763,35870,"{35851: [(814, 280, 266, 372)]}"
30776,P24_08,onion,8,move,36670,37105,"{36691: [(350, 864, 290, 318)], 36721: [(352, 920, 286, 324)], 36751: [(356, 874, 268, 310)], 36781: [(372, 832, 264, 300)], 36811: [(356, 826, 280, 284)], 36841: [(316, 846, 286, 282)], 36871: [(300, 922, 294, 302)], 36901: [(312, 942, 266, 292)], 36931: [(310, 906, 258, 306)], 36961: [(372, 974, 252, 300)], 36991: [(396, 1060, 272, 300)], 37021: [(412, 1108, 256, 274)], 37051: [(454, 1064, 252, 290)], 37081: [(476, 1044, 246, 296)]}"
27138,P22_13,tap,8,move,7868,7930,"{7891: [(136, 670, 312, 314)], 7921: [(172, 654, 352, 354)]}"
5333,P02_09,yeast,8,move,36988,37044,"{36991: [(574, 970, 506, 666)], 37021: [(514, 810, 532, 584)]}"
28714,P22_17,pan,8,move,41471,41526,"{41491: [(114, 638, 838, 518)], 41521: [(170, 692, 864, 552)]}"
35651,P29_03,wire,8,move,97176,97886,"{97201: [(708, 870, 334, 380)], 97231: [(732, 876, 224, 146)], 97261: [(858, 876, 222, 186)], 97291: [(814, 858, 266, 170)], 97321: [(798, 796, 282, 88)], 97351: [(780, 904, 300, 128)], 97381: [(796, 906, 284, 176)], 97411: [(778, 952, 302, 82)], 97441: [(738, 888, 342, 140)], 97471: [(768, 898, 312, 158)], 97501: [(778, 796, 134, 86)], 97531: [(802, 732, 130, 104)], 97561: [(820, 736, 122, 146)], 97591: [(802, 708, 170, 180)], 97621: [(724, 1054, 262, 164)], 97681: [(606, 498, 336, 468)], 97711: [(732, 874, 248, 322)], 97741: [(562, 1174, 208, 328)], 97831: [(484, 568, 160, 182)], 97861: [(664, 748, 416, 460)]}"
18630,P12_02,onion,8,move,44832,45254,"{44881: [(226, 502, 226, 242)], 44911: [(204, 534, 216, 220)], 44941: [(204, 514, 222, 182)], 44971: [(230, 462, 176, 208)], 45001: [(224, 464, 214, 218)], 45031: [(218, 462, 206, 128)], 45061: [(214, 442, 206, 140)], 45091: [(238, 434, 196, 162)], 45121: [(248, 420, 196, 150)], 45151: [(266, 418, 204, 148)], 45181: [(292, 380, 202, 152)], 45211: [(438, 224, 240, 166)], 45241: [(398, 210, 172, 126)]}"
2912,P01_17,knife,8,move,5557,5658,"{5581: [(334, 990, 402, 358)], 5611: [(356, 936, 434, 478)], 5641: [(334, 1406, 412, 174)]}"
21975,P20_03,bread,8,move,5827,6003,"{5851: [(382, 178, 472, 318)], 5911: [(750, 630, 264, 312)], 5941: [(324, 860, 244, 304)], 5971: [(146, 830, 250, 226)], 6001: [(98, 994, 346, 202)]}"
28726,P22_17,tap,8,move,42586,42646,"{42601: [(288, 894, 272, 272)], 42631: [(288, 914, 302, 240)]}"
31978,P26_01,pan,8,move,2756,3053,"{2761: [(480, 472, 458, 652)], 2791: [(650, 102, 430, 764)], 2821: [(632, 48, 448, 766)], 2851: [(408, 510, 462, 732)], 2881: [(308, 724, 458, 670)], 2911: [(246, 800, 462, 672)], 2941: [(478, 510, 444, 700)], 2971: [(510, 434, 464, 708)], 3001: [(454, 218, 506, 746)], 3031: [(380, 142, 502, 748)]}"
33717,P28_04,courgette,8,move,17265,17333,"{17281: [(654, 860, 344, 224)], 17311: [(602, 956, 358, 236)]}"
4104,P02_02,tap,8,move,3001,3199,"{3001: [(268, 1414, 174, 426)], 3031: [(346, 1674, 108, 246)]}"
28085,P22_16,cob,8,move,29686,31491,"{31201: [(2, 554, 140, 240)], 31231: [(2, 584, 146, 262)], 31261: [(0, 636, 150, 228)], 31291: [(0, 650, 160, 194)], 31321: [(0, 676, 134, 194)], 31351: [(2, 674, 110, 160)], 31381: [(8, 686, 100, 156)], 31411: [(4, 662, 86, 194)], 31441: [(14, 682, 80, 176)], 31471: [(2, 874, 164, 180)]}"
11540,P06_07,plate,8,move,54096,54172,"{54121: [(858, 1598, 222, 322)]}"
26196,P22_10,support,8,move,3975,4111,"{3991: [(540, 978, 256, 270), (762, 284, 258, 440)], 4021: [(606, 942, 232, 328)], 4051: [(546, 948, 296, 386)], 4081: [(558, 946, 262, 394)], 4111: [(542, 606, 298, 410)]}"
27055,P22_12,cup,8,move,38305,38374,"{38311: [(776, 564, 288, 490)], 38341: [(736, 1172, 344, 438)]}"
38654,P30_11,spoon,8,move,12885,12987,"{12931: [(470, 1354, 322, 388)], 12961: [(518, 1048, 288, 170)]}"
30250,P24_05,pasta,8,move,66994,67189,"{67021: [(378, 782, 276, 334)], 67051: [(362, 758, 286, 334)], 67081: [(352, 752, 274, 352)], 67111: [(328, 752, 278, 352)], 67141: [(316, 764, 272, 320)], 67171: [(328, 682, 270, 362)]}"
26637,P22_11,cup,8,move,5973,6022,"{6001: [(96, 230, 452, 564)]}"
740,P01_05,saucepan,8,move,53075,53284,"{53101: [(46, 520, 384, 354)], 53131: [(46, 520, 380, 330)], 53161: [(24, 636, 340, 346)], 53191: [(28, 628, 302, 308)], 53221: [(36, 630, 286, 302)], 53251: [(30, 586, 266, 236)], 53281: [(24, 560, 290, 292)]}"
36449,P30_01,box,8,move,3544,3604,"{3571: [(190, 414, 520, 720)], 3601: [(456, 604, 554, 676)]}"
26270,P22_10,glass,8,move,13644,13764,"{13651: [(350, 766, 196, 136), (314, 956, 84, 48)], 13681: [(162, 814, 100, 84), (240, 728, 218, 146)], 13711: [(112, 598, 262, 166), (4, 720, 114, 92)], 13741: [(264, 108, 302, 312), (102, 192, 270, 272)]}"
21541,P20_01,scissors,8,move,14542,14590,"{14551: [(124, 1228, 214, 158)], 14581: [(0, 1352, 266, 182)]}"
14445,P08_18,lid,8,move,1827,1891,"{1831: [(352, 698, 344, 382)], 1861: [(226, 900, 420, 454)], 1891: [(396, 940, 318, 364)]}"
27172,P22_13,jar,8,move,11957,12017,"{11971: [(542, 1060, 484, 246)], 12001: [(500, 956, 518, 372)]}"
25925,P22_08,tap,8,move,48989,49022,"{48991: [(316, 890, 380, 364)], 49021: [(272, 1016, 414, 398)]}"
30740,P24_08,onion,8,move,27165,27804,"{27181: [(358, 768, 324, 338)], 27211: [(362, 786, 324, 322)], 27241: [(372, 772, 328, 338)], 27271: [(358, 786, 334, 346)], 27301: [(354, 812, 312, 332)], 27331: [(398, 940, 300, 320)], 27361: [(404, 926, 298, 308)], 27391: [(372, 1004, 294, 298)], 27421: [(2, 1306, 346, 470)], 27451: [(256, 1070, 310, 300)], 27481: [(672, 1020, 270, 248)], 27511: [(622, 940, 276, 280)], 27541: [(616, 892, 280, 282)], 27571: [(604, 842, 268, 284)], 27601: [(620, 808, 258, 260)], 27631: [(626, 786, 260, 254)], 27661: [(612, 822, 254, 284)], 27691: [(590, 874, 250, 266)], 27721: [(562, 902, 272, 286)], 27751: [(582, 908, 256, 266)], 27781: [(612, 846, 272, 250)]}"
35301,P29_03,plate,8,move,15427,15577,"{15451: [(314, 814, 554, 648)], 15481: [(392, 802, 442, 610)], 15511: [(386, 798, 288, 558)]}"
26325,P22_10,tap,8,move,19800,19863,"{19801: [(74, 942, 346, 350)], 19831: [(116, 928, 388, 374)], 19861: [(102, 828, 400, 324)]}"
28323,P22_16,cloth,8,move,75798,75931,"{75811: [(112, 412, 968, 906)], 75841: [(14, 20, 1060, 1022)], 75871: [(698, 0, 380, 588)], 75901: [(0, 348, 240, 506)], 75931: [(6, 522, 564, 442)]}"
30207,P24_05,sauce,8,move,55486,55749,"{55501: [(352, 800, 290, 344)], 55531: [(296, 788, 292, 316)], 55561: [(266, 762, 316, 344)], 55591: [(268, 804, 314, 326)], 55621: [(244, 834, 316, 328)], 55651: [(248, 816, 290, 346)], 55681: [(326, 822, 336, 360)], 55711: [(764, 820, 300, 270)], 55741: [(672, 852, 288, 314)]}"
28165,P22_16,cabinet,8,move,49290,49374,"{49291: [(0, 8, 752, 1912)], 49321: [(0, 2, 806, 1918)]}"
2957,P01_17,container,8,move,19201,19233,"{19201: [(0, 1014, 308, 384)], 19231: [(0, 1140, 232, 392)]}"
21840,P20_02,chair,8,move,2814,2919,"{2821: [(86, 1106, 516, 734)], 2851: [(168, 1230, 712, 690)], 2881: [(18, 1126, 642, 776)], 2911: [(152, 1058, 492, 594)]}"
30249,P24_05,sauce,8,move,66520,66744,"{66541: [(372, 900, 268, 300)], 66571: [(346, 898, 334, 284)], 66601: [(338, 864, 340, 290)], 66631: [(424, 864, 236, 284)], 66661: [(362, 854, 340, 316)], 66691: [(522, 840, 320, 286)], 66721: [(632, 704, 286, 282)]}"
24952,P22_07,cutlery,8,move,13996,14430,"{14011: [(390, 328, 200, 482)], 14041: [(260, 492, 212, 478)], 14071: [(420, 774, 224, 362)], 14101: [(8, 954, 500, 228)], 14161: [(546, 388, 162, 196)], 14191: [(522, 290, 154, 188)], 14221: [(498, 260, 164, 182)], 14251: [(428, 160, 190, 202)], 14281: [(0, 944, 494, 250)], 14341: [(206, 186, 202, 266)], 14371: [(580, 322, 168, 264)], 14401: [(494, 784, 586, 284)]}"
25732,P22_08,colander,8,move,20692,20799,"{20701: [(610, 928, 384, 372)], 20731: [(454, 924, 360, 390)], 20761: [(452, 660, 310, 388)], 20791: [(384, 314, 338, 406)]}"
5778,P02_11,pan,8,move,2877,3009,"{2881: [(618, 572, 412, 628)], 2911: [(220, 462, 670, 794)], 2941: [(488, 496, 592, 792)], 2971: [(368, 630, 628, 704)], 3001: [(362, 414, 672, 888)]}"
33521,P28_03,onion,8,move,2535,2655,"{2551: [(708, 866, 126, 114)], 2581: [(772, 938, 126, 74)], 2611: [(764, 806, 106, 150)], 2641: [(688, 710, 114, 70)]}"
28425,P22_17,bowl,8,move,361,541,"{361: [(504, 790, 262, 224)], 391: [(502, 664, 278, 276)], 421: [(436, 734, 320, 298)], 451: [(614, 1020, 200, 252)], 481: [(534, 1008, 264, 246)], 511: [(588, 1170, 250, 254)], 541: [(594, 1192, 254, 230)]}"
1706,P01_09,bowl,8,move,170485,170575,"{170521: [(878, 282, 202, 300)], 170551: [(858, 278, 222, 302)]}"
1372,P01_09,plate,8,move,93848,93953,"{93871: [(616, 1600, 464, 320), (298, 1822, 334, 94)], 93901: [(602, 1812, 436, 108)], 93931: [(570, 1820, 418, 100)]}"
22107,P20_04,meat,8,move,24542,24951,"{24571: [(0, 838, 140, 216)], 24601: [(0, 886, 172, 190)], 24631: [(2, 922, 212, 138)], 24661: [(0, 882, 168, 218)], 24691: [(0, 798, 260, 254)], 24721: [(0, 772, 232, 266)], 24751: [(6, 790, 196, 232)], 24781: [(0, 758, 138, 254)], 24811: [(10, 708, 182, 304)], 24841: [(0, 890, 104, 172)], 24871: [(0, 954, 64, 156)], 24901: [(0, 974, 66, 134)], 24931: [(0, 980, 74, 160)]}"
13461,P08_05,pan,8,move,74998,75108,"{75001: [(342, 844, 738, 514)], 75031: [(242, 866, 742, 514)], 75061: [(212, 898, 710, 504)], 75091: [(198, 920, 734, 492)]}"
30715,P24_08,onion,8,move,18202,19630,"{18211: [(448, 952, 216, 204)], 18241: [(438, 952, 222, 208)], 18271: [(446, 940, 204, 214)], 18301: [(466, 1040, 142, 42)], 18331: [(436, 928, 182, 152)], 18361: [(458, 964, 182, 118)], 18391: [(438, 854, 214, 212)], 18421: [(430, 872, 216, 220)], 18451: [(420, 922, 216, 210)], 18481: [(424, 894, 218, 250)], 18511: [(424, 872, 236, 268)], 18541: [(408, 878, 250, 288)], 18571: [(402, 876, 240, 274)], 18601: [(394, 898, 250, 244)], 18631: [(396, 858, 248, 254)], 18661: [(382, 836, 250, 256)], 18691: [(370, 868, 246, 272)], 18721: [(356, 844, 250, 258)], 18751: [(362, 846, 248, 250)], 18781: [(358, 830, 252, 282)], 18811: [(346, 838, 264, 278)], 18841: [(358, 834, 246, 266)], 18871: [(354, 826, 246, 282)], 18901: [(354, 826, 242, 294)], 18931: [(346, 878, 256, 264)], 18961: [(350, 860, 258, 260)], 18991: [(338, 842, 264, 292)], 19021: [(344, 844, 264, 274)], 19051: [(330, 860, 264, 252)], 19081: [(326, 854, 270, 270)], 19111: [(328, 862, 264, 264)], 19141: [(328, 868, 258, 260)], 19171: [(336, 878, 256, 262)], 19201: [(330, 862, 266, 266)], 19231: [(320, 878, 260, 258)], 19261: [(334, 878, 262, 256)], 19291: [(344, 854, 258, 266)], 19321: [(392, 826, 244, 278)], 19351: [(438, 854, 238, 272)], 19381: [(454, 922, 236, 268)], 19411: [(438, 966, 242, 280)], 19441: [(424, 930, 260, 274)], 19471: [(408, 918, 274, 274)], 19501: [(400, 892, 268, 260)], 19531: [(408, 860, 252, 272)], 19561: [(406, 878, 266, 270)], 19591: [(394, 882, 272, 270)], 19621: [(400, 876, 252, 276)]}"
681,P01_05,glass,8,move,28652,28698,"{28681: [(684, 680, 254, 166)]}"
26975,P22_12,bottle,8,move,27649,27731,"{27661: [(448, 1162, 404, 296)], 27691: [(312, 1316, 370, 432)]}"
26570,P22_10,tap,8,move,53536,53585,"{53551: [(256, 1206, 414, 298)], 53581: [(296, 1228, 370, 352)]}"
11286,P06_05,spoon,8,move,74549,74751,"{74551: [(694, 1092, 196, 70)], 74581: [(540, 980, 180, 68)], 74611: [(546, 842, 120, 86)], 74641: [(302, 662, 104, 118)]}"
28369,P22_16,mixture,8,move,80791,80853,"{80791: [(410, 1504, 176, 170)], 80821: [(380, 1446, 160, 182)], 80851: [(354, 1398, 164, 206)]}"
3180,P01_18,plate,8,move,1245,1365,"{1261: [(396, 688, 368, 400)], 1291: [(400, 820, 460, 512)], 1321: [(420, 1150, 360, 538)], 1351: [(478, 1260, 386, 414)]}"
9588,P04_14,rice,8,move,3418,3668,"{3421: [(346, 1042, 160, 130)]}"
