seg_id,video_id,noun,noun_label,verb,start_frame,stop_frame,bounding_boxes
33199,P27_07,fork,13,wash,17100,17435,"{17101: [(542, 1664, 156, 72)], 17131: [(570, 1626, 168, 64)], 17161: [(594, 1700, 192, 66)], 17191: [(550, 1682, 146, 154)], 17221: [(756, 1024, 282, 220)], 17251: [(726, 1022, 302, 196)], 17281: [(848, 960, 164, 186)], 17311: [(762, 940, 184, 194)], 17341: [(748, 886, 140, 162)], 17371: [(774, 896, 148, 104)], 17401: [(756, 858, 130, 114)], 17431: [(496, 1324, 174, 102)]}"
33200,P27_07,spoon,5,wash,17574,17981,"{17581: [(838, 928, 172, 72), (760, 1048, 320, 120)], 17611: [(952, 888, 128, 128), (728, 1082, 352, 130)], 17641: [(708, 1190, 372, 114)], 17671: [(662, 1204, 418, 140)], 17701: [(656, 1206, 416, 138)], 17731: [(610, 1186, 470, 144)], 17761: [(664, 1212, 412, 118)], 17791: [(646, 1194, 330, 138)], 17821: [(748, 938, 288, 86), (654, 1198, 242, 106)], 17851: [(660, 900, 240, 84), (674, 1060, 304, 142)], 17881: [(672, 844, 218, 136), (664, 1034, 338, 152)], 17911: [(684, 850, 146, 180), (662, 1054, 268, 120)], 17941: [(666, 1026, 294, 156), (756, 862, 158, 138)], 17971: [(528, 1112, 198, 160)]}"
33201,P27_07,spoon,5,wash,18126,19033,"{18151: [(840, 840, 234, 114)], 18181: [(822, 950, 212, 150)], 18211: [(846, 1134, 234, 152)], 18241: [(868, 1100, 212, 252)], 18271: [(872, 810, 190, 354)], 18301: [(854, 642, 164, 584)], 18331: [(800, 640, 174, 568)], 18361: [(740, 638, 202, 570)], 18391: [(628, 1020, 256, 240)], 18421: [(714, 684, 188, 602)], 18451: [(700, 1064, 324, 238)], 18481: [(628, 1120, 226, 220)], 18511: [(860, 734, 210, 616)], 18541: [(680, 1168, 324, 272)], 18571: [(704, 1110, 340, 226)], 18601: [(798, 846, 178, 304)], 18631: [(796, 852, 264, 276)], 18661: [(814, 708, 248, 396)], 18691: [(682, 444, 174, 712)], 18721: [(682, 954, 294, 126)], 18751: [(712, 926, 266, 140)], 18781: [(738, 850, 322, 262)], 18811: [(806, 742, 144, 452)], 18841: [(636, 810, 308, 376)], 18871: [(554, 832, 392, 374)], 18901: [(526, 830, 408, 390)], 18961: [(672, 262, 186, 104)], 18991: [(734, 856, 232, 142)], 19021: [(810, 862, 224, 138)]}"
33202,P27_07,spoon,5,put-down,19039,19122,"{19051: [(374, 1008, 292, 248)], 19081: [(404, 870, 298, 176)]}"
33203,P27_07,lid,9,take,19181,19251,"{19201: [(712, 854, 368, 500)], 19231: [(744, 884, 336, 454)]}"
33204,P27_07,lid,9,wash,19437,20248,"{19441: [(698, 882, 382, 406)], 19471: [(694, 872, 386, 408)], 19501: [(672, 824, 408, 432)], 19531: [(678, 828, 402, 386)], 19561: [(762, 882, 318, 410)], 19591: [(812, 816, 268, 410)], 19621: [(798, 838, 282, 466)], 19651: [(742, 858, 338, 482)], 19681: [(776, 784, 304, 480)], 19711: [(784, 750, 296, 520)], 19741: [(770, 852, 310, 460)], 19771: [(720, 762, 360, 452)], 19801: [(740, 768, 340, 476)], 19831: [(674, 768, 406, 476)], 19861: [(702, 762, 378, 466)], 19891: [(802, 858, 278, 416)], 19921: [(768, 766, 312, 438)], 19951: [(744, 798, 336, 438)], 19981: [(696, 840, 384, 452)], 20011: [(650, 816, 430, 464)], 20041: [(642, 854, 438, 472)], 20071: [(588, 828, 476, 468)], 20101: [(584, 822, 492, 472)], 20131: [(572, 892, 472, 438)], 20161: [(536, 766, 450, 426)], 20191: [(664, 818, 416, 440)], 20221: [(706, 838, 374, 418)]}"
33208,P27_07,bowl,7,wash,23125,25297,"{23131: [(498, 814, 504, 504)], 23161: [(526, 774, 378, 462)], 23191: [(558, 860, 522, 308)], 23221: [(606, 788, 474, 468)], 23251: [(722, 844, 358, 472)], 23281: [(682, 916, 398, 378)], 23311: [(620, 822, 458, 594)], 23341: [(528, 798, 432, 512)], 23371: [(520, 794, 560, 388)], 23401: [(576, 780, 504, 418)], 23431: [(536, 828, 544, 348)], 23461: [(590, 724, 490, 514)], 23491: [(570, 740, 510, 418)], 23521: [(550, 786, 486, 510)], 23551: [(502, 900, 578, 458)], 23581: [(482, 842, 598, 500)], 23611: [(586, 794, 494, 502)], 23641: [(494, 788, 498, 482)], 23671: [(510, 778, 550, 438)], 23701: [(634, 790, 442, 522)], 23731: [(570, 820, 510, 388)], 23761: [(656, 812, 424, 508)], 23791: [(720, 1042, 360, 306)], 23821: [(646, 894, 434, 360)], 23851: [(786, 830, 294, 376)], 23881: [(782, 742, 298, 520)], 23911: [(702, 748, 378, 432)], 23941: [(712, 790, 368, 454)], 23971: [(766, 782, 314, 454)], 24001: [(816, 846, 264, 496)], 24031: [(728, 846, 352, 480)], 24061: [(686, 670, 388, 464)], 24091: [(736, 588, 344, 562)], 24181: [(616, 766, 400, 504)], 24211: [(570, 716, 440, 520)], 24241: [(566, 758, 500, 554)], 24271: [(638, 796, 436, 616)], 24301: [(568, 806, 512, 546)], 24331: [(510, 820, 514, 552)], 24361: [(472, 810, 562, 558)], 24391: [(562, 884, 518, 492)], 24421: [(414, 852, 610, 498)], 24451: [(558, 836, 514, 580)]}"
33209,P27_07,sponge,12,pick-up,23996,24040,"{24001: [(578, 1266, 202, 226)], 24031: [(916, 1234, 164, 272)]}"
33212,P27_07,bowl,7,put,26310,26392,"{26311: [(570, 924, 510, 532)], 26341: [(560, 888, 506, 458)], 26371: [(584, 1024, 496, 480)]}"
33217,P27_07,pot,19,pick-up,29175,29251,"{29191: [(586, 438, 480, 508)], 29221: [(632, 490, 448, 844)], 29251: [(668, 700, 412, 834)]}"
33219,P27_07,sponge,12,take,31026,31140,"{31051: [(492, 1244, 168, 164)], 31081: [(402, 1258, 178, 176)], 31111: [(816, 964, 90, 124)]}"
33221,P27_07,sponge,12,put-down,33466,33556,"{33481: [(474, 1024, 142, 256)], 33511: [(424, 1014, 172, 246)], 33541: [(394, 1032, 182, 242)]}"
33223,P27_07,tap,0,turn-off,34213,34258,"{34231: [(456, 1054, 308, 526)]}"
33225,P27_07,tap,0,turn-off,37418,37469,"{37441: [(386, 1290, 326, 626)]}"
33229,P27_07,sponge,12,pick-up,43885,43954,"{43891: [(304, 1230, 270, 366)], 43921: [(790, 1060, 150, 122)], 43951: [(808, 1062, 140, 178)]}"
33230,P27_07,sponge,12,rinse,44157,44403,"{44161: [(690, 988, 206, 260)], 44191: [(740, 974, 200, 238)], 44341: [(688, 996, 256, 124)]}"
33234,P27_07,spoon,5,place,45004,45084,"{45031: [(238, 1412, 228, 124)]}"
33248,P27_07,tap,0,open,50956,51012,"{50971: [(376, 1066, 348, 698)], 51001: [(360, 1182, 372, 674)]}"
33249,P27_07,tap,0,close,51087,51138,"{51091: [(368, 732, 344, 604)], 51121: [(302, 858, 324, 626)]}"
33257,P27_07,tap,0,turn-on,55543,55663,"{55561: [(544, 1158, 280, 500)], 55591: [(522, 1146, 312, 504)], 55621: [(492, 1074, 268, 514)], 55651: [(396, 1110, 338, 512)]}"
33266,P28_01,cupboard,10,open,290,375,"{301: [(606, 364, 474, 588)], 331: [(806, 868, 274, 626)], 361: [(730, 886, 350, 578)]}"
33268,P28_01,spatula,14,take,762,874,"{781: [(750, 876, 330, 124)], 811: [(858, 854, 222, 210)], 841: [(786, 934, 294, 248)], 871: [(814, 894, 236, 328)]}"
33275,P28_01,spatula,14,put-down,3102,3261,"{3181: [(892, 474, 188, 210)]}"
33276,P28_01,cupboard,10,open,3334,3402,"{3361: [(850, 924, 230, 624)], 3391: [(720, 678, 360, 966)]}"
33282,P28_01,drawer,4,open,3804,3851,"{3811: [(882, 646, 198, 698)], 3841: [(774, 814, 306, 526)]}"
33284,P28_01,fork,13,put-down,3931,3993,"{3961: [(836, 618, 94, 314)], 3991: [(928, 666, 94, 270)]}"
33285,P28_01,spatula,14,take,4131,4203,"{4141: [(978, 1240, 102, 118)], 4171: [(840, 1060, 240, 304)], 4201: [(812, 810, 108, 236)]}"
33288,P28_01,spatula,14,put-down,5188,5259,"{5191: [(800, 1048, 224, 210)], 5221: [(860, 1340, 220, 178)], 5251: [(926, 1532, 154, 222)]}"
33289,P28_01,lid,9,take,5273,5320,"{5281: [(794, 570, 264, 370)], 5311: [(826, 466, 254, 372)]}"
33290,P28_01,lid,9,put,5305,5489,"{5311: [(826, 466, 254, 372)], 5341: [(758, 802, 322, 412)], 5371: [(772, 902, 308, 370)], 5401: [(772, 878, 308, 338)], 5431: [(754, 852, 326, 384)], 5461: [(786, 828, 294, 418)]}"
33292,P28_01,fridge,6,open,6031,6144,"{6031: [(534, 1004, 546, 452)], 6091: [(0, 898, 1080, 1022)], 6121: [(0, 780, 1080, 826)]}"
33298,P28_01,fridge,6,close,7020,7053,"{7021: [(0, 0, 1078, 898)], 7051: [(0, 4, 1076, 588)]}"
33301,P28_01,cupboard,10,open,7510,7576,"{7561: [(596, 642, 408, 792)]}"
33302,P28_01,plate,1,take,7573,7766,"{7591: [(694, 778, 134, 300)], 7621: [(632, 762, 144, 344)], 7651: [(672, 820, 194, 322)], 7681: [(902, 840, 136, 372)], 7711: [(998, 876, 76, 366)], 7741: [(944, 1038, 136, 362)]}"
33303,P28_01,plate,1,take,7620,7780,"{7621: [(632, 762, 144, 344)], 7651: [(672, 820, 194, 322)], 7681: [(902, 840, 136, 372)], 7711: [(998, 876, 76, 366)], 7741: [(944, 1038, 136, 362)], 7771: [(864, 1014, 188, 394)]}"
33304,P28_01,plate,1,put-down,7846,7922,"{7861: [(844, 638, 236, 308)], 7891: [(858, 714, 222, 332)]}"
33306,P28_01,fridge,6,open,7973,8048,"{7981: [(2, 984, 1078, 936)], 8011: [(0, 768, 1080, 1152)], 8041: [(0, 538, 1080, 1382)]}"
33309,P28_01,fridge,6,close,8719,8848,"{8731: [(0, 0, 1080, 980)], 8821: [(0, 20, 1080, 528)]}"
33312,P28_01,lid,9,take,9348,9396,"{9361: [(680, 1248, 248, 392)], 9391: [(702, 1320, 236, 376)]}"
33314,P28_01,lid,9,put-down,9369,9404,"{9391: [(702, 1320, 236, 376)]}"
33317,P28_01,knife,2,take,10081,10153,"{10081: [(670, 606, 410, 158)], 10111: [(676, 558, 404, 174)], 10141: [(690, 964, 390, 220)]}"
33324,P28_01,knife,2,put-down,12397,12469,"{12421: [(634, 720, 342, 168)], 12451: [(682, 658, 398, 174)]}"
33327,P28_01,lid,9,take,12958,12994,"{12961: [(762, 730, 224, 84), (798, 972, 182, 170)], 12991: [(778, 786, 302, 486)]}"
33329,P28_01,fridge,6,open,13370,13479,"{13381: [(6, 1004, 1074, 916)], 13411: [(18, 1102, 1062, 818)], 13441: [(0, 782, 1080, 1100)], 13471: [(0, 332, 1080, 1588)]}"
33331,P28_01,fridge,6,close,13630,13721,"{13651: [(0, 300, 1080, 1614)], 13681: [(0, 4, 1080, 886)]}"
33334,P28_01,knife,2,take,14606,14670,"{14611: [(788, 874, 292, 166)]}"
33336,P28_01,spatula,14,take,14885,14931,"{14911: [(972, 784, 108, 136)]}"
33337,P28_01,tap,0,turn-on,15010,15205,"{15031: [(924, 874, 156, 300)], 15061: [(784, 800, 296, 408)], 15091: [(734, 738, 158, 200)], 15121: [(742, 720, 132, 260)], 15151: [(730, 740, 136, 174)], 15181: [(702, 700, 354, 358)]}"
33338,P28_01,spatula,14,rinse,15250,15538,"{15271: [(962, 982, 118, 138)], 15301: [(914, 918, 166, 134)], 15331: [(854, 862, 226, 202)], 15361: [(868, 922, 194, 138)], 15391: [(928, 954, 152, 120)], 15421: [(954, 750, 126, 142)], 15451: [(828, 830, 238, 120)], 15481: [(842, 842, 226, 140)], 15511: [(984, 478, 96, 130)]}"
33339,P28_01,spatula,14,put-down,15540,15589,"{15541: [(824, 982, 256, 92)], 15571: [(854, 988, 226, 138)]}"
33340,P28_01,pan,3,take,15591,15640,"{15601: [(872, 1592, 208, 328)], 15631: [(824, 1100, 256, 562)]}"
33341,P28_01,pan,3,rinse,15646,16206,"{15661: [(784, 990, 296, 386)], 15691: [(806, 904, 274, 408)], 15721: [(796, 812, 284, 492)], 15751: [(784, 852, 296, 420)], 15781: [(718, 884, 362, 454)], 15811: [(750, 906, 330, 396)], 15841: [(868, 836, 212, 488)], 15871: [(806, 770, 274, 426)], 15901: [(924, 788, 156, 368)], 15931: [(838, 888, 242, 416)], 15961: [(850, 884, 230, 300)], 15991: [(804, 804, 276, 356)], 16021: [(822, 896, 258, 208)], 16051: [(898, 926, 182, 430)], 16081: [(714, 910, 366, 438)], 16111: [(666, 890, 414, 442)], 16141: [(754, 846, 326, 400)], 16171: [(936, 806, 144, 380)], 16201: [(974, 1024, 106, 282)]}"
33342,P28_01,tap,0,turn-off,16197,16362,"{16201: [(604, 702, 338, 380)], 16231: [(600, 668, 354, 422)], 16261: [(634, 660, 350, 420)], 16291: [(660, 584, 348, 448)], 16321: [(714, 592, 332, 428)], 16351: [(686, 558, 310, 420)]}"
33343,P28_01,pan,3,put-down,16557,16665,"{16561: [(682, 850, 398, 526)], 16591: [(752, 938, 328, 466)], 16621: [(754, 916, 326, 482)], 16651: [(822, 1036, 258, 482)]}"
33347,P28_01,tap,0,turn-on,18224,18347,"{18241: [(820, 900, 192, 140)], 18271: [(828, 892, 252, 198)], 18301: [(842, 942, 238, 300)], 18331: [(818, 842, 262, 336)]}"
33356,P28_02,lid,9,take,298,351,"{301: [(228, 756, 418, 210)], 331: [(198, 716, 456, 222)]}"
33357,P28_02,lid,9,put,357,454,"{361: [(220, 302, 720, 630)]}"
33359,P28_02,cupboard,10,open,823,873,"{841: [(514, 820, 354, 802)], 871: [(448, 786, 632, 898)]}"
33360,P28_02,cupboard,10,open,826,892,"{841: [(514, 820, 354, 802)], 871: [(448, 786, 632, 898)]}"
33363,P28_02,cupboard,10,close,944,1024,"{961: [(598, 494, 482, 1086)], 991: [(624, 462, 456, 816)]}"
33364,P28_02,cupboard,10,close,954,1023,"{961: [(598, 494, 482, 1086)], 991: [(624, 462, 456, 816)]}"
33368,P28_02,cupboard,10,open,1420,1494,"{1471: [(396, 604, 334, 586)]}"
33372,P28_02,drawer,4,close,1615,1687,"{1621: [(34, 14, 1046, 1906)]}"
33375,P28_02,drawer,4,open,2140,2216,"{2191: [(314, 630, 442, 836)]}"
33376,P28_02,drawer,4,open,2161,2229,"{2191: [(314, 630, 442, 836)], 2221: [(328, 404, 636, 960)]}"
33379,P28_02,drawer,4,close,2407,2470,"{2431: [(342, 934, 482, 828)]}"
33381,P28_02,spatula,14,take,4299,4336,"{4321: [(482, 1212, 380, 398)]}"
33382,P28_02,spatula,14,put-down,4357,4404,"{4381: [(640, 1038, 440, 302)]}"
33383,P28_02,sponge,12,take,4417,4471,"{4441: [(528, 596, 180, 210), (558, 956, 202, 186)], 4471: [(502, 730, 172, 236), (866, 916, 214, 238)]}"
33387,P28_02,tap,0,turn-on,4720,4807,"{4741: [(582, 886, 346, 368)], 4771: [(558, 852, 216, 238)], 4801: [(504, 816, 204, 190)]}"
33388,P28_02,sponge,12,soak,4811,4882,"{4831: [(516, 686, 152, 194)], 4861: [(546, 392, 164, 242)]}"
33389,P28_02,knife,2,take,4906,4970,"{4921: [(552, 1134, 340, 256)], 4951: [(662, 1458, 416, 124)]}"
33390,P28_02,tap,0,turn-on,4990,5054,"{5011: [(550, 866, 342, 382)], 5041: [(570, 724, 310, 388)]}"
33391,P28_02,knife,2,rinse,4990,5205,"{5071: [(766, 974, 314, 100)], 5101: [(762, 982, 318, 88)], 5131: [(752, 1008, 246, 56)], 5161: [(724, 1022, 284, 70)], 5191: [(814, 1084, 264, 96)]}"
33392,P28_02,tap,0,turn-off,5196,5262,"{5221: [(504, 814, 284, 366)], 5251: [(456, 634, 286, 368)]}"
33393,P28_02,knife,2,wash,5284,5814,"{5311: [(670, 976, 318, 176)], 5341: [(706, 1000, 314, 160)], 5371: [(770, 990, 288, 166)], 5401: [(754, 1004, 296, 160)], 5431: [(756, 1012, 308, 146)], 5461: [(704, 1014, 308, 170)], 5491: [(680, 1022, 346, 178)], 5521: [(620, 1024, 376, 174)], 5551: [(634, 1014, 372, 176)], 5581: [(678, 1016, 344, 164)], 5611: [(734, 1012, 326, 156)], 5641: [(842, 1046, 238, 126)], 5671: [(702, 1020, 360, 176)], 5701: [(722, 1050, 310, 180)], 5731: [(708, 946, 308, 238)], 5761: [(698, 948, 294, 238)], 5791: [(702, 974, 308, 250)]}"
33394,P28_02,knife,2,wash,5610,6090,"{5611: [(734, 1012, 326, 156)], 5641: [(842, 1046, 238, 126)], 5671: [(702, 1020, 360, 176)], 5701: [(722, 1050, 310, 180)], 5731: [(708, 946, 308, 238)], 5761: [(698, 948, 294, 238)], 5791: [(702, 974, 308, 250)], 5821: [(618, 976, 432, 204)], 5851: [(722, 1058, 336, 110)], 5881: [(572, 1050, 448, 172)], 5911: [(570, 1084, 454, 112)], 5941: [(672, 1046, 378, 160)], 5971: [(580, 958, 454, 232)], 6001: [(688, 1044, 366, 174)], 6031: [(526, 966, 458, 200)], 6061: [(594, 734, 354, 342)]}"
33395,P28_02,spatula,14,take,6132,6191,"{6151: [(452, 988, 478, 218)], 6181: [(530, 984, 516, 216)]}"
33396,P28_02,spatula,14,wash,6242,6320,"{6271: [(732, 1000, 336, 146)], 6301: [(610, 826, 416, 254)]}"
33397,P28_02,knife,2,put-down,6326,6438,"{6331: [(542, 1004, 370, 280)], 6361: [(536, 1064, 344, 282)], 6391: [(524, 1066, 366, 320)], 6421: [(526, 1202, 394, 300)]}"
33398,P28_02,spatula,14,put-down,6835,6949,"{6841: [(406, 922, 636, 238)], 6871: [(536, 850, 544, 314)], 6901: [(582, 926, 498, 256)], 6931: [(546, 972, 534, 296)]}"
33399,P28_02,knife,2,take,6895,7000,"{6901: [(572, 894, 490, 310)], 6931: [(580, 952, 478, 368)], 6961: [(578, 966, 460, 322)], 6991: [(562, 1004, 480, 248)]}"
33400,P28_02,knife,2,wash,7049,7215,"{7051: [(558, 1024, 510, 246)], 7081: [(488, 932, 592, 310)], 7111: [(598, 1204, 474, 306)], 7141: [(596, 1284, 484, 236)], 7171: [(518, 1094, 504, 304)], 7201: [(600, 1020, 414, 322)]}"
33401,P28_02,knife,2,put-down,7194,7300,"{7201: [(600, 1020, 414, 322)], 7231: [(606, 1062, 440, 194)], 7261: [(586, 946, 490, 282)], 7291: [(668, 780, 412, 422)]}"
33402,P28_02,fork,13,take,7326,7377,"{7351: [(376, 954, 106, 114)]}"
33403,P28_02,sponge,12,take,7393,7426,"{7411: [(798, 1094, 220, 134)]}"
33404,P28_02,fork,13,wash,7431,7843,"{7441: [(682, 1030, 162, 120)], 7471: [(654, 1028, 308, 158)], 7501: [(628, 988, 254, 156)], 7531: [(672, 1050, 268, 106)], 7561: [(674, 1066, 214, 88)], 7591: [(636, 1030, 280, 180)], 7621: [(590, 1018, 250, 174)], 7651: [(566, 1032, 256, 138)], 7681: [(652, 1004, 180, 122)], 7711: [(642, 1052, 192, 132)], 7741: [(552, 988, 248, 160)], 7771: [(610, 1050, 212, 96)], 7801: [(522, 906, 178, 98)]}"
33405,P28_02,fork,13,put-down,7849,7884,"{7861: [(456, 1034, 208, 110)]}"
33407,P28_02,tap,0,turn-on,8003,8071,"{8011: [(384, 740, 364, 340)], 8041: [(416, 708, 376, 384)], 8071: [(456, 658, 426, 364)]}"
33409,P28_02,tap,0,turn-off,8665,8720,"{8671: [(472, 810, 482, 322)]}"
33411,P28_02,sponge,12,take,8868,8976,"{8881: [(364, 280, 212, 260), (662, 954, 230, 174)], 8911: [(498, 98, 158, 316), (744, 834, 180, 194)], 8941: [(476, 176, 216, 288), (866, 834, 214, 164)], 8971: [(436, 244, 212, 254), (862, 844, 218, 170)]}"
33413,P28_02,lid,9,put-down,9198,9243,"{9211: [(658, 1258, 268, 192)], 9241: [(654, 1324, 270, 226)]}"
33415,P28_02,lid,9,take,9964,10033,"{10021: [(632, 1038, 370, 292)]}"
33417,P28_02,lid,9,wash,10037,10453,"{10051: [(636, 974, 346, 250)], 10081: [(628, 970, 380, 218)], 10111: [(612, 992, 364, 210)], 10141: [(476, 942, 432, 296)], 10171: [(512, 968, 376, 296)], 10261: [(576, 886, 286, 350)], 10291: [(510, 926, 358, 332)], 10381: [(652, 862, 294, 386)], 10411: [(602, 870, 352, 360)]}"
33418,P28_02,sponge,12,put-down,10473,10524,"{10501: [(410, 308, 184, 280), (512, 964, 216, 142)]}"
33420,P28_02,tap,0,turn-on,10603,10696,"{10621: [(498, 924, 372, 372)], 10651: [(510, 922, 350, 352)], 10681: [(494, 740, 326, 364)]}"
33423,P28_02,tap,0,turn-off,11581,11662,"{11581: [(508, 892, 366, 298)], 11611: [(514, 1078, 310, 190)], 11641: [(576, 1570, 482, 278)]}"
33426,P28_02,sponge,12,take,11908,11961,"{11911: [(500, 632, 108, 182), (672, 1230, 76, 104)], 11941: [(606, 740, 106, 168)]}"
33430,P28_02,tap,0,turn-on,12176,12291,"{12181: [(594, 828, 244, 226)], 12211: [(622, 722, 310, 406)], 12241: [(656, 588, 244, 388)], 12271: [(684, 300, 268, 462)]}"
33431,P28_02,sponge,12,soak,12205,12340,"{12211: [(862, 974, 176, 160), (530, 1002, 112, 166)], 12241: [(498, 852, 120, 174), (792, 928, 170, 148)], 12271: [(874, 764, 162, 148), (486, 574, 134, 218)], 12301: [(578, 236, 152, 254), (978, 602, 102, 94)], 12331: [(922, 740, 158, 130), (492, 300, 136, 220)]}"
33434,P28_02,tap,0,turn-off,12748,12812,"{12751: [(512, 854, 360, 218)], 12781: [(480, 878, 368, 192)], 12811: [(514, 638, 272, 288)]}"
33437,P28_02,sponge,12,put-down,14020,14082,"{14041: [(316, 640, 196, 244), (788, 1306, 252, 196)], 14071: [(382, 1006, 190, 232), (950, 1610, 130, 238)]}"
33438,P28_02,tap,0,turn-on,14140,14199,"{14161: [(602, 756, 300, 504)], 14191: [(566, 702, 324, 434)]}"
33440,P28_02,tap,0,turn-off,14829,14913,"{14851: [(442, 996, 334, 278)], 14881: [(466, 970, 264, 218)]}"
33443,P28_02,tap,0,turn-on,15398,15473,"{15421: [(576, 332, 228, 340)], 15451: [(514, 306, 268, 330)]}"
33448,P28_02,tap,0,turn-off,16569,16619,"{16591: [(490, 438, 234, 422)]}"
33450,P28_02,sponge,12,take,16681,16735,"{16681: [(432, 562, 106, 218), (838, 1240, 242, 178)], 16711: [(328, 940, 172, 192), (798, 998, 244, 192)]}"
33453,P28_02,tap,0,turn-on,17025,17094,"{17041: [(580, 756, 298, 368)], 17071: [(604, 706, 282, 378)]}"
33454,P28_02,sponge,12,soak,17079,17142,"{17101: [(456, 578, 128, 220), (882, 778, 198, 150)], 17131: [(482, 514, 120, 224)]}"
33461,P28_02,sponge,12,put-down,18822,18883,"{18841: [(510, 988, 160, 216), (532, 378, 172, 276)], 18871: [(614, 1592, 188, 228), (442, 972, 166, 208)]}"
33462,P28_02,tap,0,turn-on,18889,18960,"{18901: [(476, 722, 320, 310)], 18931: [(464, 420, 332, 282)]}"
33465,P28_02,sponge,12,take,19875,19914,"{19891: [(306, 774, 168, 224), (736, 976, 168, 174)]}"
33466,P28_02,sponge,12,wash,19963,20193,"{19981: [(276, 892, 170, 218), (786, 1008, 176, 176)], 20011: [(272, 898, 192, 232), (764, 1010, 192, 196)], 20041: [(298, 888, 172, 216), (756, 954, 170, 152)], 20071: [(330, 940, 150, 202), (794, 1006, 142, 136)], 20101: [(322, 906, 138, 224), (684, 1000, 150, 166)], 20131: [(276, 936, 150, 214), (732, 1020, 154, 154)], 20161: [(266, 924, 180, 236), (752, 1122, 170, 168)], 20191: [(340, 752, 168, 224), (750, 1050, 148, 144)]}"
33467,P28_02,sponge,12,put-down,20218,20256,"{20221: [(496, 738, 132, 224), (608, 1248, 166, 192)], 20251: [(430, 936, 152, 218), (614, 1482, 192, 200)]}"
33472,P28_02,tap,0,turn-off,21229,21274,"{21241: [(566, 1326, 294, 268)], 21271: [(558, 1284, 416, 344)]}"
33474,P28_02,tap,0,turn-on,21546,21675,"{21571: [(556, 794, 312, 320)], 21601: [(512, 816, 328, 274)], 21631: [(538, 696, 258, 268)], 21661: [(534, 552, 260, 372)]}"
33475,P28_02,pan,3,rinse,21687,21757,"{21691: [(600, 758, 480, 648)], 21721: [(694, 602, 386, 486)], 21751: [(736, 646, 344, 478)]}"
33476,P28_02,sponge,12,take,21768,21800,"{21781: [(446, 912, 126, 196), (812, 982, 194, 158)]}"
33477,P28_02,pan,3,wash,21894,22387,"{21901: [(510, 754, 554, 650)], 21931: [(524, 702, 552, 710)], 21961: [(520, 752, 552, 688)], 21991: [(466, 770, 594, 696)], 22021: [(470, 762, 586, 718)], 22051: [(526, 742, 554, 702)], 22081: [(498, 760, 582, 700)], 22111: [(478, 734, 602, 714)], 22141: [(480, 706, 548, 656)], 22171: [(466, 858, 550, 618)], 22201: [(540, 850, 540, 620)], 22231: [(618, 830, 462, 574)], 22261: [(544, 894, 536, 608)], 22291: [(558, 908, 522, 504)], 22321: [(526, 942, 554, 584)], 22351: [(500, 906, 540, 554)], 22381: [(554, 918, 488, 622)]}"
33478,P28_02,pan,3,wash,22393,23050,"{22411: [(464, 910, 580, 542)], 22441: [(452, 892, 484, 442)], 22471: [(444, 902, 408, 420)], 22501: [(480, 806, 420, 434)], 22531: [(496, 784, 462, 476)], 22561: [(474, 752, 494, 536)], 22591: [(512, 802, 524, 526)], 22621: [(540, 778, 526, 496)], 22651: [(574, 778, 478, 496)], 22681: [(554, 768, 526, 478)], 22711: [(514, 838, 520, 488)], 22741: [(540, 840, 454, 492)], 22771: [(462, 858, 498, 486)], 22801: [(442, 842, 524, 488)], 22831: [(454, 830, 512, 476)], 22861: [(542, 800, 458, 484)], 22891: [(498, 832, 528, 492)], 22921: [(492, 864, 490, 448)], 22951: [(532, 854, 486, 462)], 22981: [(542, 872, 466, 452)], 23011: [(622, 824, 458, 526)], 23041: [(700, 1006, 380, 390), (452, 288, 524, 552)]}"
33479,P28_02,tap,0,turn-on,23074,23178,"{23101: [(666, 930, 308, 344)], 23131: [(620, 898, 150, 130)], 23161: [(594, 762, 298, 328)]}"
33481,P28_02,sponge,12,put-down,23321,23385,"{23341: [(350, 832, 172, 200), (616, 1338, 254, 196)], 23371: [(352, 840, 156, 252), (634, 1366, 226, 178)]}"
33482,P28_02,pan,3,rinse,23364,23599,"{23371: [(576, 948, 370, 300)], 23401: [(622, 892, 414, 394)], 23431: [(646, 820, 398, 404)], 23461: [(588, 804, 440, 448)], 23491: [(572, 810, 460, 460)], 23521: [(602, 770, 438, 394)], 23551: [(614, 790, 394, 298)], 23581: [(744, 818, 314, 460)]}"
33483,P28_02,tap,0,turn-off,23634,23700,"{23641: [(338, 562, 286, 320)], 23671: [(266, 530, 354, 352)]}"
